time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,10,10,12,12.6,57.6,2.4,5,40,12,531,95,773
2035,10,10,13,14,52.1,2.7,5.3,30,19,456,92,734
2035,10,10,14,14.3,51.4,2.6,5,32,25,328,88,618
2035,10,10,15,13.9,51.4,1.9,4.2,45,31,194,77,467
2035,10,10,16,12.6,57.8,1.1,2.1,101,38,63,42,239
2035,10,10,17,11,63.2,1.3,1.9,125,44,0,0,0
2035,10,10,18,9.8,68.4,1.1,1.9,169,50,0,0,0
2035,10,10,19,9.4,70.7,0.9,1.7,186,49,0,0,0
2035,10,10,20,8.8,73.3,0.8,1.8,162,48,0,0,0
2035,10,10,21,7.6,82.4,0.5,1.3,198,47,0,0,0
2035,10,10,22,7.2,86,0.7,1.5,194,46,0,0,0
2035,10,10,23,7.5,84.8,0.4,1.2,194,45,0,0,0
2035,10,11,0,6.7,88.2,0.6,1.7,171,44,0,0,0
2035,10,11,1,6.5,88.5,0.3,1.1,180,43,0,0,0
2035,10,11,2,6.9,85.2,0.6,1.5,180,42,0,0,0
2035,10,11,3,6.1,89.5,1,2.6,79,41,0,0,0
2035,10,11,4,5.8,91.4,0.3,1,207,40,0,0,0
2035,10,11,5,6.2,88.4,0.5,1.3,166,39,1,0,0
2035,10,11,6,6.7,85.8,0.2,0.9,180,38,38,38,0
2035,10,11,7,8.1,85.9,0.3,1,207,33,196,74,486
2035,10,11,8,10.2,73.9,0.3,1.3,315,29,346,70,713
2035,10,11,9,9.1,87.1,0.8,1.7,337,25,457,82,758
2035,10,11,10,10.5,83.7,0.7,1.5,360,21,530,92,782
2035,10,11,11,13.3,65.5,1.7,2.9,14,17,552,99,778
2035,10,11,12,13.9,63,1.7,2.8,13,12,513,120,704
2035,10,11,13,14.4,62.7,1.8,3.1,16,17,428,115,638
2035,10,11,14,14.7,64.2,1.7,3.1,25,21,325,83,633
2035,10,11,15,14.2,65.6,0.8,1.8,45,25,181,64,476
2035,10,11,16,12.5,73.1,0.9,1.7,166,29,49,28,262
2035,10,11,17,11.8,77.2,0.9,1.6,180,33,1,0,0
2035,10,11,18,11.7,77.8,0.8,1.7,173,38,0,0,0
2035,10,11,19,11.2,77,1,1.9,163,42,0,0,0
2035,10,11,20,10.6,81.6,0.6,1.4,180,46,0,0,0
2035,10,11,21,10.2,81.3,0.6,1.3,180,50,0,0,0
2035,10,11,22,10.3,83.4,0.7,1.6,180,54,0,0,0
2035,10,11,23,10.8,80.3,0.5,1.6,153,58,0,0,0
2035,10,12,0,10.4,81.5,0,0,0,62,0,0,0
2035,10,12,1,10.3,81.4,0,0,0,67,0,0,0
2035,10,12,2,10.8,81.5,0,0,0,71,0,0,0
2035,10,12,3,11.4,79.6,1,4,85,75,0,0,0
2035,10,12,4,12,77.4,0,0,0,79,0,0,0
2035,10,12,5,12.1,78.1,0,0,0,83,2,0,0
2035,10,12,6,11.9,82.1,0.3,2,27,88,23,23,0
2035,10,12,7,11.6,88.2,0.2,1.4,315,88,81,81,0
2035,10,12,8,12.9,84.3,0.2,1.6,315,88,242,161,211
2035,10,12,9,14.6,76.2,0.7,1.6,351,88,300,225,153
2035,10,12,10,14.6,77.9,1,2.8,360,88,410,238,310
2035,10,12,11,16.2,69.6,1,3.4,11,88,365,265,173
2035,10,12,12,15.6,75.6,1.1,2.5,17,88,299,253,84
2035,10,12,13,15.8,68.8,0.9,2.1,360,88,229,208,43
2035,10,12,14,15.6,70.9,0.7,1.8,9,88,212,164,128
2035,10,12,15,15.5,67.6,0.4,1.8,180,88,114,91,96
2035,10,12,16,14.9,44,0.7,1.7,157,88,29,28,15
2035,10,12,17,14.6,50.9,1.1,2,163,88,0,0,0
2035,10,12,18,14.4,59.7,0.9,2.4,111,88,0,0,0
2035,10,12,19,14.1,71.8,1.4,3.1,81,80,0,0,0
2035,10,12,20,13.2,72.4,0.5,1.6,127,73,0,0,0
2035,10,12,21,11.9,78.5,0.5,1.3,180,66,0,0,0
2035,10,12,22,11.2,86.1,0.7,1.6,198,58,0,0,0
2035,10,12,23,11.4,86.3,1.1,2.4,66,51,0,0,0
2035,10,13,0,9.6,96.1,0.6,2,104,44,0,0,0
2035,10,13,1,9.3,98.4,1.2,3.4,80,36,0,0,0
2035,10,13,2,8.4,100,0.3,1.7,162,29,0,0,0
2035,10,13,3,8.2,99.1,0.4,1.6,198,22,0,0,0
2035,10,13,4,7.5,100,0.2,1,180,15,0,0,0
2035,10,13,5,9,97.7,0.6,1.5,191,7,0,0,0
2035,10,13,6,8.8,98.6,0.4,1.8,90,0,31,31,0
2035,10,13,7,7.8,100,0.8,2.2,63,0,99,93,24
2035,10,13,8,8.3,100,1.6,3.5,42,0,106,106,0
2035,10,13,9,8.4,100,1.7,3.3,28,0,151,151,0
2035,10,13,10,8.8,100,0.7,2.2,342,0,249,231,33
2035,10,13,11,10,99.7,0.6,1.8,323,0,313,256,100
2035,10,13,12,13,86.3,0.9,3.4,342,0,505,185,586
2035,10,13,13,14.8,74.8,2.2,4.3,24,6,414,116,623
2035,10,13,14,15.7,67.9,1.7,3.7,21,12,313,85,613
2035,10,13,15,15,69.9,1.6,3.8,30,19,173,62,475
2035,10,13,16,12.9,78.3,0.8,1.6,180,25,43,31,182
2035,10,13,17,12.1,78.4,0.7,1.6,162,31,1,0,0
2035,10,13,18,11.1,83.2,0.4,1.3,180,38,0,0,0
2035,10,13,19,9.7,88.2,0.9,1.5,193,42,0,0,0
2035,10,13,20,10.2,87,0.8,2,180,46,0,0,0
2035,10,13,21,9.9,87.3,1,2.1,120,50,0,0,0
2035,10,13,22,8.8,92.4,0.7,1.7,207,54,0,0,0
2035,10,13,23,9,91.2,1,2.7,135,58,0,0,0
2035,10,14,0,7.8,96,0.4,1.5,225,62,0,0,0
2035,10,14,1,7.7,96.5,0.5,1.2,180,67,0,0,0
2035,10,14,2,7.8,96.3,0.5,1.4,90,71,0,0,0
2035,10,14,3,8.3,95.5,0.9,3,180,75,0,0,0
2035,10,14,4,9,92.4,0.9,2.8,220,79,0,0,0
2035,10,14,5,8.6,94.5,0.5,1.5,153,83,1,0,0
2035,10,14,6,7.8,97,0.4,1.4,225,88,31,31,0
2035,10,14,7,8.6,96.5,0.2,1.1,225,75,176,59,493
2035,10,14,8,9.5,92.8,0.4,1.7,360,62,319,82,635
2035,10,14,9,9.3,96.2,0.5,1.9,346,50,433,88,723
2035,10,14,10,11.2,88.4,0.7,1.9,344,38,509,93,766
2035,10,14,11,13,84.4,0.6,1.7,315,25,529,100,759
2035,10,14,12,14.8,78.3,0.7,1.8,315,12,494,110,709
2035,10,14,13,15.9,76.6,0.5,1.5,297,12,408,115,620
2035,10,14,14,16.5,77.2,0.3,1.1,270,12,313,72,657
2035,10,14,15,16.2,76.2,0.2,1.4,180,12,172,58,501
2035,10,14,16,15.7,71.5,1.1,1.9,185,12,39,25,204
2035,10,14,17,15.4,63.9,1.1,1.9,180,12,1,0,0
2035,10,14,18,15.4,63.7,1.1,1.9,180,12,0,0,0
2035,10,14,19,15.1,67,1,1.8,180,12,0,0,0
2035,10,14,20,14.7,73.2,1,1.9,186,12,0,0,0
2035,10,14,21,14.3,63.4,0.9,1.9,180,12,0,0,0
2035,10,14,22,14.4,63.7,1,1.8,169,12,0,0,0
2035,10,14,23,13.2,72.2,0.7,1.6,180,12,0,0,0
2035,10,15,0,13.4,66.7,0.8,1.8,180,12,0,0,0
2035,10,15,1,12.7,69.5,0.7,1.8,188,12,0,0,0
2035,10,15,2,12.7,70.5,0.5,1.5,180,12,0,0,0
2035,10,15,3,12.3,70.1,0.6,1.4,171,12,0,0,0
2035,10,15,4,12.3,70.2,0.9,1.6,166,12,0,0,0
2035,10,15,5,12.1,81.1,1.1,2.1,153,12,1,0,0
2035,10,15,6,11.5,80.2,0.7,1.6,233,12,25,25,0
2035,10,15,7,12.3,79.3,0.2,1,270,12,181,55,539
2035,10,15,8,13.4,76.1,0.4,1.6,297,12,319,75,660
2035,10,15,9,14.4,73.8,0.5,1.1,315,12,431,83,736
2035,10,15,10,15.2,75.4,0.8,1.9,7,12,501,93,757
2035,10,15,11,16.3,71,1.5,2.9,11,12,524,97,762
2035,10,15,12,16.7,68.5,1.2,2.7,20,12,490,103,724
2035,10,15,13,17.5,58.4,1.1,2.7,6,15,408,106,646
2035,10,15,14,17.6,61.2,1.3,2.8,13,17,310,70,666
2035,10,15,15,16.2,66.2,0.5,1.6,194,19,162,57,472
2035,10,15,16,15.2,70.6,0.7,1.9,166,21,37,27,155
2035,10,15,17,14.6,73.4,0.7,1.7,180,23,1,0,0
2035,10,15,18,14,75.8,0.7,1.7,180,25,1,0,0
2035,10,15,19,13.5,77.6,0.7,1.7,178,31,0,0,0
2035,10,15,20,12.8,80.1,0.7,1.4,179,38,0,0,0
2035,10,15,21,12,82.5,0.6,1.4,188,44,0,0,0
2035,10,15,22,11.2,84.8,0.6,1.7,205,50,0,0,0
2035,10,15,23,10.3,87.4,0.6,1.4,217,56,0,0,0
2035,10,16,0,9.4,89.9,0.5,1.1,240,62,0,0,0
2035,10,16,1,8.7,91.6,0.5,0.8,261,69,0,0,0
2035,10,16,2,8.2,93.2,0.4,1.7,266,75,0,0,0
2035,10,16,3,7.6,94.7,0.4,2.2,248,81,0,0,0
2035,10,16,4,7.4,95.4,0.4,1.4,248,88,0,0,0
2035,10,16,5,7.2,95.9,0.5,1.2,202,94,2,0,0
2035,10,16,6,7.1,96.4,0.5,0.9,127,100,10,10,0
2035,10,16,7,6.9,96.7,0.7,1.9,59,94,38,38,0
2035,10,16,8,6.7,96.9,1.1,2.2,20,88,69,69,0
2035,10,16,9,7,95.4,0.9,2.1,14,81,118,118,0
2035,10,16,10,7.6,94.1,0.7,2.2,8,75,163,163,0
2035,10,16,11,8.2,87.3,0.6,1.7,351,69,309,260,88
2035,10,16,12,9,83.5,1.6,4,32,62,263,257,12
2035,10,16,13,9.3,83.7,1.9,4.1,36,69,186,179,15
2035,10,16,14,9,85.5,1.7,3.9,28,75,64,64,0
2035,10,16,15,8.4,88.6,1.6,4.2,15,81,13,13,0
2035,10,16,16,7.9,87.7,2,4.6,35,88,4,4,0
2035,10,16,17,7.6,86.9,1.4,3.5,27,94,0,0,0
2035,10,16,18,7.2,88.6,0.9,2.2,45,100,1,0,0
2035,10,16,19,7.1,90.2,0.4,1.5,56,100,0,0,0
2035,10,16,20,6.7,91.4,0.2,1.1,135,100,0,0,0
2035,10,16,21,6.2,93.4,0.3,1.2,180,100,0,0,0
2035,10,16,22,6.6,92.9,0.4,1.4,284,100,0,0,0
2035,10,16,23,6.5,93.8,0.2,1.2,27,100,0,0,0
2035,10,17,0,6.3,94.9,0.3,1.5,18,100,0,0,0
2035,10,17,1,6,93.7,0.7,2.2,27,100,0,0,0
2035,10,17,2,5.7,94.8,0.7,1.8,27,100,0,0,0
2035,10,17,3,5.4,95.2,0.5,2.1,27,100,0,0,0
2035,10,17,4,5.1,96,1.1,2.1,22,100,0,0,0
2035,10,17,5,4.7,96.3,0.8,2.1,23,100,1,0,0
2035,10,17,6,4.4,96.6,1.2,2.3,24,100,6,6,0
2035,10,17,7,4.3,97.1,1,2,29,100,31,31,0
2035,10,17,8,4.3,96.1,1,2,17,100,69,69,0
2035,10,17,9,4.8,93.9,1.1,2.2,15,100,105,105,0
2035,10,17,10,5.2,92,1.3,3.5,23,100,166,165,2
2035,10,17,11,6.1,88.2,0.9,2.7,8,100,262,242,36
2035,10,17,12,6.9,84.1,1.3,3.7,42,100,322,244,148
2035,10,17,13,8.3,75.9,1.9,4.5,27,85,414,147,582
2035,10,17,14,9.2,70.4,1.8,4.2,28,71,298,87,601
2035,10,17,15,8.9,69.3,1.4,3.5,30,56,148,64,397
2035,10,17,16,7.1,78.8,0.6,2.4,162,42,25,20,74
2035,10,17,17,6.7,75.8,1.1,2.9,68,27,0,0,0
2035,10,17,18,5.7,77.2,1.1,3.1,61,12,0,0,0
2035,10,17,19,4.5,83.4,0.6,2.5,81,20,0,0,0
2035,10,17,20,3.7,87,0.6,1.3,153,27,0,0,0
2035,10,17,21,3.6,87.4,0.4,1.2,180,34,0,0,0
2035,10,17,22,3.4,88.7,0.1,0.8,135,42,0,0,0
2035,10,17,23,3.7,87.2,0.9,2.1,36,49,0,0,0
2035,10,18,0,3.4,88,1.4,2.6,30,56,0,0,0
2035,10,18,1,2.9,90.9,1.3,2.5,23,64,0,0,0
2035,10,18,2,2.5,93,1.2,2.5,20,71,0,0,0
2035,10,18,3,2.2,94.6,1.7,3.1,30,78,0,0,0
2035,10,18,4,1.9,96.4,2,3.8,33,85,0,0,0
2035,10,18,5,1.7,96.7,1.6,3.4,18,93,2,0,0
2035,10,18,6,1.6,97,1,2.6,11,100,3,3,0
2035,10,18,7,1.5,97.7,1.3,2.9,23,100,21,21,0
2035,10,18,8,1.8,97.5,1.9,4.2,35,100,43,43,0
2035,10,18,9,2.4,96.2,2.2,4.5,30,100,65,65,0
2035,10,18,10,2.9,94.2,2,4,27,100,71,71,0
2035,10,18,11,3.7,90.3,2,4.3,27,100,110,110,0
2035,10,18,12,4.7,84.2,2.1,5,33,100,208,200,14
2035,10,18,13,6,77.8,1.9,4.8,28,83,246,204,94
2035,10,18,14,6,77.8,2.9,5.7,39,67,109,109,0
2035,10,18,15,4.9,79.4,2.7,6.6,37,50,50,50,0
2035,10,18,16,4.4,82.3,0.7,3.1,39,33,11,11,0
2035,10,18,17,4.6,84.2,1.3,3.8,61,17,1,0,0
2035,10,18,18,4.6,83.6,0.7,2.1,72,0,0,0,0
2035,10,18,19,4.6,83.9,0.2,1.5,225,8,0,0,0
2035,10,18,20,4.6,84.8,0.5,1.7,236,17,0,0,0
2035,10,18,21,4.5,86.6,1.2,2.4,235,25,0,0,0
2035,10,18,22,4.2,88.6,0.9,1.9,263,33,0,0,0
2035,10,18,23,3.9,89.9,0.9,2,310,42,0,0,0
2035,10,19,0,3.3,89.8,1,2.3,18,50,0,0,0
2035,10,19,1,2.9,89.7,0.8,2.2,16,58,0,0,0
2035,10,19,2,2.7,90.7,0.9,1.8,36,67,0,0,0
2035,10,19,3,2.5,92.1,1.2,2.3,29,75,0,0,0
2035,10,19,4,2.2,92.4,1.6,3,18,83,0,0,0
2035,10,19,5,1.9,93.6,1.4,2.6,36,92,0,0,0
2035,10,19,6,1.7,94.8,1.4,2.4,30,100,5,5,0
2035,10,19,7,1.7,94.6,1.6,2.9,33,100,28,28,0
2035,10,19,8,1.8,93.7,1.4,2.7,34,100,66,66,0
2035,10,19,9,2,94.5,1.7,3.5,28,100,102,102,0
2035,10,19,10,2.3,93.3,1.9,3.6,25,100,114,114,0
2035,10,19,11,2.2,93.7,1.5,3,23,100,100,100,0
2035,10,19,12,2.8,93.1,1.6,3.3,35,100,104,104,0
2035,10,19,13,3.3,92.3,2,4,49,98,95,95,0
2035,10,19,14,3.6,92.7,2,4.7,45,96,63,63,0
2035,10,19,15,3.6,93.5,1.7,4.2,45,94,32,32,0
2035,10,19,16,3.7,92.5,1.5,3.5,63,92,12,12,0
2035,10,19,17,4,90.3,0.8,1.9,74,90,0,0,0
2035,10,19,18,4,90.5,0.4,1.1,198,88,0,0,0
2035,10,19,19,4.1,90.6,0.5,1.6,194,89,0,0,0
2035,10,19,20,4.1,91.1,1.1,2.8,214,90,0,0,0
2035,10,19,21,4,90.9,1.6,3,220,91,0,0,0
2035,10,19,22,4.1,90.5,1.1,2.7,221,92,0,0,0
2035,10,19,23,4.4,92.8,0.2,1.8,180,93,0,0,0
2035,10,20,0,4.3,93.5,0.7,2,56,94,0,0,0
2035,10,20,1,4,93.5,0.7,2.4,45,95,0,0,0
2035,10,20,2,3.8,94.8,0.6,1.8,59,96,0,0,0
2035,10,20,3,4.3,94.7,1.5,4.3,346,97,0,0,0
2035,10,20,4,4.1,95,0.6,1.9,90,98,0,0,0
2035,10,20,5,4.1,95.1,0.3,1.4,90,99,2,0,0
2035,10,20,6,4.3,95.1,0.6,2.5,68,100,21,21,0
2035,10,20,7,4.6,97.1,1.1,2.4,34,100,61,61,0
2035,10,20,8,5.1,97.6,0.7,2.6,9,100,108,108,0
2035,10,20,9,5.7,96.3,0.9,2.5,30,100,186,184,5
2035,10,20,10,5.9,95.9,1.8,3.5,19,100,201,195,13
2035,10,20,11,6.2,94.5,1.1,2.8,6,100,209,202,12
2035,10,20,12,7.5,87.8,0.8,3.4,23,100,356,229,249
2035,10,20,13,9.6,80.7,1.9,3.7,25,96,352,168,418
2035,10,20,14,10.2,79.3,2.4,5,55,92,232,127,315
2035,10,20,15,10.4,79.1,2.5,4.6,69,88,94,79,79
2035,10,20,16,9.9,82.9,2.1,4.8,79,83,14,14,0
2035,10,20,17,9.2,88.9,1.8,4.9,87,79,1,0,0
2035,10,20,18,8.6,92.4,0.6,3.3,76,75,0,0,0
2035,10,20,19,8.4,92.5,0.1,1.2,0,75,0,0,0
2035,10,20,20,7.9,91.5,0.7,2.1,14,75,0,0,0
2035,10,20,21,7.2,88.2,0.6,2.3,333,75,0,0,0
2035,10,20,22,6.5,89,1.1,2.6,285,75,0,0,0
2035,10,20,23,6.3,90.1,0.4,2.7,18,75,0,0,0
2035,10,21,0,6.1,89.2,1.3,7.9,351,75,0,0,0
2035,10,21,1,9.7,74.5,2.5,11.9,76,75,0,0,0
2035,10,21,2,10.6,69,3.5,14.8,143,75,0,0,0
2035,10,21,3,9.8,64.9,3.5,13.2,125,75,0,0,0
2035,10,21,4,6.1,91.7,1,6.3,8,75,0,0,0
2035,10,21,5,5.9,92,1.6,8.6,302,75,4,0,0
2035,10,21,6,6.6,89.4,0.6,4.7,63,75,11,11,0
2035,10,21,7,6.1,91.9,1.5,6.1,73,79,38,38,0
2035,10,21,8,11.9,67.5,1.8,11.1,129,83,32,32,0
2035,10,21,9,18.7,39.9,3.5,11,99,88,62,62,0
2035,10,21,10,17.4,49.5,1.8,9.3,198,92,232,200,62
2035,10,21,11,11.8,69.9,2.1,6.6,52,96,174,173,2
2035,10,21,12,8.6,79.8,1,2.5,11,100,240,235,10
2035,10,21,13,10.1,76.9,0.7,3.7,124,100,193,181,28
2035,10,21,14,10.4,78.5,0.3,1.3,360,100,78,78,0
2035,10,21,15,10.2,81.4,0.4,1.8,253,100,42,42,0
2035,10,21,16,9.9,84.2,0.5,2.3,146,100,5,5,0
2035,10,21,17,9.4,86.8,0.7,2.8,186,100,1,0,0
2035,10,21,18,9.1,88.8,0.9,3.7,225,100,2,0,0
2035,10,21,19,10.1,81.9,0.9,2.8,234,98,0,0,0
2035,10,21,20,10,82.7,0.6,3.4,180,96,0,0,0
2035,10,21,21,10.1,79.7,1.9,4.7,199,94,0,0,0
2035,10,21,22,10.7,74.1,2.2,4.2,185,92,0,0,0
2035,10,21,23,8.8,85.3,0.2,1.4,270,90,0,0,0
2035,10,22,0,8.3,87,0.6,1.6,202,88,0,0,0
2035,10,22,1,8.2,86.1,0.6,1.9,191,85,0,0,0
2035,10,22,2,8.8,83,1,2.7,201,83,0,0,0
2035,10,22,3,9.1,80.6,1.3,2.9,189,81,0,0,0
2035,10,22,4,9.7,79.7,1.6,2.9,197,79,0,0,0
2035,10,22,5,9.6,81.9,1,2.3,120,77,4,0,0
2035,10,22,6,9.5,80.5,1.2,2.8,75,75,13,13,0
2035,10,22,7,8.5,88.9,0.8,3.1,286,71,132,82,251
2035,10,22,8,10.4,82,0.8,4.1,233,67,316,92,664
2035,10,22,9,12.2,78.4,0.8,2.6,337,62,422,117,691
2035,10,22,10,13.3,76.8,1.3,3.5,299,58,395,234,320
2035,10,22,11,14,71.3,1.2,3.4,286,54,311,243,131
2035,10,22,12,14.8,73.3,1,2.9,18,50,483,169,631
2035,10,22,13,15.7,70.9,0.7,3.1,323,52,385,109,640
2035,10,22,14,16,73.1,0.5,1.8,315,54,239,112,392
2035,10,22,15,15.2,77.7,0.4,1.6,207,56,133,55,421
2035,10,22,16,13.4,82.6,1.5,4.1,231,58,11,11,0
2035,10,22,17,13.2,81.8,2.6,5.7,203,60,0,0,0
2035,10,22,18,13.3,76.7,2,4,198,62,1,0,0
2035,10,22,19,13.3,74.3,1.1,2.9,148,65,0,0,0
2035,10,22,20,12.3,80.4,0.7,2.1,180,67,0,0,0
2035,10,22,21,11.6,81.6,0.6,2.4,236,69,0,0,0
2035,10,22,22,12.8,71.2,1.7,5,242,71,0,0,0
2035,10,22,23,13.6,65.3,2.2,6.5,233,73,0,0,0
2035,10,23,0,12.2,79.7,2.8,6.2,225,75,0,0,0
2035,10,23,1,12,77,3.2,7.1,204,77,0,0,0
2035,10,23,2,12,77.5,2.7,5.9,228,79,0,0,0
2035,10,23,3,11.5,81.5,3.1,7.8,234,81,0,0,0
2035,10,23,4,11.4,78,4.1,9.7,247,83,0,0,0
2035,10,23,5,11.5,77.9,3.6,8.4,254,85,0,0,0
2035,10,23,6,11.4,78.2,3,8,258,88,6,6,0
2035,10,23,7,11,82,2.6,6.7,187,90,33,33,0
2035,10,23,8,11.6,71.6,2.9,7.7,174,92,50,50,0
2035,10,23,9,11.7,72.4,3.4,7.6,177,94,56,56,0
2035,10,23,10,12.6,69.2,1.4,5.2,216,96,153,153,0
2035,10,23,11,12.5,75.9,1.1,4.3,243,98,149,149,0
2035,10,23,12,11.5,90.9,1.2,3.7,53,100,192,186,12
2035,10,23,13,11,93,0.9,2,45,94,50,50,0
2035,10,23,14,10.6,94.8,0.7,1.7,72,88,55,55,0
2035,10,23,15,10.9,95.2,1.1,2.5,194,81,22,22,0
2035,10,23,16,10.7,94.7,1,2.5,194,75,11,11,0
2035,10,23,17,10.3,93.8,0.7,2.9,180,69,2,0,0
2035,10,23,18,10.4,85.3,2.9,4.3,180,62,2,0,0
2035,10,23,19,10.4,81,2.6,4.6,178,62,0,0,0
2035,10,23,20,10.9,75.6,2.1,4,188,62,0,0,0
2035,10,23,21,11,71,2.7,5,178,62,0,0,0
2035,10,23,22,10.7,69.9,3.6,6.1,169,62,0,0,0
2035,10,23,23,10.2,70.2,2.8,4.6,165,62,0,0,0
2035,10,24,0,10.3,69,0.9,2.3,144,62,0,0,0
2035,10,24,1,9.9,70,0.6,2.3,158,62,0,0,0
2035,10,24,2,9.1,75.5,1.3,3.2,260,62,0,0,0
2035,10,24,3,9,74.9,0.5,3.7,166,62,0,0,0
2035,10,24,4,10.5,65.9,1.6,7.1,185,62,0,0,0
2035,10,24,5,13.8,46.8,3,10.4,154,62,1,0,0
2035,10,24,6,15.5,38.1,6.3,15.4,149,62,13,13,0
2035,10,24,7,16.2,36.8,6.2,16,158,69,65,65,0
2035,10,24,8,16,40,3,11.7,174,75,128,126,8
2035,10,24,9,16.7,38.9,5.9,13.2,153,81,108,108,0
2035,10,24,10,17.5,38,7.6,17.3,151,88,161,161,0
2035,10,24,11,17.8,37.9,8.3,18.7,154,94,159,159,0
2035,10,24,12,18,36.3,9.1,18.6,153,100,56,56,0
2035,10,24,13,18.4,36.3,9.4,19.2,153,92,118,118,0
2035,10,24,14,18.1,38.3,7.8,16.3,153,83,89,89,0
2035,10,24,15,17.7,41.5,2.2,9.4,200,75,45,45,0
2035,10,24,16,12.1,71.1,3.5,8.6,242,67,12,12,0
2035,10,24,17,12.2,70,4.3,10.3,248,58,0,0,0
2035,10,24,18,11.7,75.7,2.3,6.7,254,50,3,0,0
2035,10,24,19,11.3,77.6,1.6,4,231,52,0,0,0
2035,10,24,20,11.1,79.2,1.1,3.2,126,54,0,0,0
2035,10,24,21,10.1,88.3,2.2,5,85,56,0,0,0
2035,10,24,22,9.8,87.2,1.6,4.8,68,58,0,0,0
2035,10,24,23,9,90.7,1,3.2,131,60,0,0,0
2035,10,25,0,9.2,90.7,0.8,2.4,90,62,0,0,0
2035,10,25,1,8.7,93.8,1.1,3.9,264,65,0,0,0
2035,10,25,2,9.1,92.8,1.7,3.7,240,67,0,0,0
2035,10,25,3,9.1,92,2.1,3.6,195,69,0,0,0
2035,10,25,4,9.5,86,1.7,4.1,129,71,0,0,0
2035,10,25,5,9.3,88,2.1,4.8,68,73,2,0,0
2035,10,25,6,8.4,96.8,0.6,3.2,63,75,11,11,0
2035,10,25,7,9.7,85.1,2.6,5.5,99,77,66,66,1
2035,10,25,8,10.4,82,1.3,4.7,36,79,202,145,178
2035,10,25,9,10.9,82,0.8,2.9,9,81,258,194,152
2035,10,25,10,11.3,82.4,2.5,7,290,83,210,199,22
2035,10,25,11,11.5,84.3,3.1,6.4,272,85,229,225,8
2035,10,25,12,11.4,84.9,3.1,6.6,285,88,142,142,0
2035,10,25,13,11.2,89.2,3,7.4,209,88,57,57,0
2035,10,25,14,11.4,88.6,2.1,5.2,225,88,54,54,0
2035,10,25,15,11.1,92,1.2,3.3,232,88,21,21,0
2035,10,25,16,10.5,90.5,2.2,4,156,88,3,3,0
2035,10,25,17,10.5,83.3,3.2,5.3,150,88,0,0,0
2035,10,25,18,9.6,87.3,4,6.2,161,88,0,0,0
2035,10,25,19,10.4,83.6,1.7,5.4,166,88,0,0,0
2035,10,25,20,10,83.9,2,4.6,177,88,0,0,0
2035,10,25,21,11.2,75.6,3.4,5.5,171,88,0,0,0
2035,10,25,22,12.5,73.7,2.2,4,193,88,0,0,0
2035,10,25,23,13,72.6,2.4,4.1,180,88,0,0,0
2035,10,26,0,12.9,73.4,2.6,4.2,173,88,0,0,0
2035,10,26,1,11.8,80.3,1.2,3.3,190,88,0,0,0
2035,10,26,2,12.4,76.7,0.9,2.4,207,88,0,0,0
2035,10,26,3,12.4,77.3,1.3,3.2,207,88,0,0,0
2035,10,26,4,11.1,86.9,0.6,1.8,236,88,0,0,0
2035,10,26,5,12.7,75.5,1.3,2.9,207,88,2,0,0
2035,10,26,6,11.3,86.1,0.2,1.7,270,88,9,9,0
2035,10,26,7,12.9,75.8,1.6,4.4,222,81,50,50,0
2035,10,26,8,14.1,66.5,2,6.2,241,75,229,137,288
2035,10,26,9,15.3,64.4,2.1,5.7,281,69,432,172,615
2035,10,26,10,14.4,75.3,1.2,4.4,292,62,268,218,104
2035,10,26,11,15.7,63,2.4,6.4,285,56,295,236,117
2035,10,26,12,16.6,53.5,3.2,8.4,279,50,396,181,450
2035,10,26,13,16.2,62.3,2.4,6.2,279,46,313,159,375
2035,10,26,14,16.1,57.8,2.6,6.6,281,42,157,125,106
2035,10,26,15,15.5,60.5,2.3,5.1,259,38,99,63,214
2035,10,26,16,13.3,69.1,1.4,3.5,212,33,14,0,0
2035,10,26,17,13.2,66.8,2.5,4.9,201,29,0,0,0
2035,10,26,18,11.9,71.3,0.9,2.8,187,25,0,0,0
2035,10,26,19,11.4,74.7,0.9,2.5,193,24,0,0,0
2035,10,26,20,12,77.4,1.9,4,205,23,0,0,0
2035,10,26,21,12.1,78.7,1.5,3.8,205,22,0,0,0
2035,10,26,22,11.4,81.1,1.2,3.2,225,21,0,0,0
2035,10,26,23,11.6,77.3,1.9,4.6,225,20,0,0,0
2035,10,27,0,11.1,76.9,2.2,4.1,207,19,0,0,0
2035,10,27,1,10.9,76.7,2.5,4.8,198,18,0,0,0
2035,10,27,2,10.2,80.5,2.3,3.9,195,17,0,0,0
2035,10,27,3,10.5,83.1,2.2,4,193,16,0,0,0
2035,10,27,4,9.7,85.8,1.1,3.3,169,15,0,0,0
2035,10,27,5,10,84.2,1,2,174,14,2,0,0
2035,10,27,6,10.4,79.4,0.9,1.6,180,12,9,9,0
2035,10,27,7,10.8,77.3,0.7,1.4,164,12,101,66,193
2035,10,27,8,12.4,75.7,0.2,1.3,135,12,272,92,575
2035,10,27,9,13.2,71.9,0.5,1.8,360,12,388,79,744
2035,10,27,10,14.3,67.9,0.9,3,14,12,456,86,773
