time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,11,17,11,7.8,90.1,1.8,4.4,342,,30,30,0
2035,11,17,12,7.9,86,1.7,4,344,,53,53,0
2035,11,17,13,8.1,85.3,1.1,3.3,326,,57,57,0
2035,11,17,14,8.1,85.1,0.6,2.4,329,,22,22,0
2035,11,17,15,8.1,82.8,0.8,2.4,330,,8,8,0
2035,11,17,16,7.9,80.5,1,2.7,315,,0,0,0
2035,11,17,17,7.6,79.9,0.7,2.8,344,,0,0,0
2035,11,17,18,7.3,79.9,0.8,2.2,337,,0,0,0
2035,11,17,19,6.8,86,0.4,2,288,,0,0,0
2035,11,17,20,6.3,92.9,0.4,1.8,304,,0,0,0
2035,11,17,21,6.3,90.4,0.5,1.7,284,,0,0,0
2035,11,17,22,6.5,85.1,0.8,1.9,277,,0,0,0
2035,11,17,23,6.4,86.9,0.4,1.5,270,,0,0,0
2035,11,18,0,6.1,91.6,0.3,1.5,360,,0,0,0
2035,11,18,1,5.9,92.4,0.3,1,225,,0,0,0
2035,11,18,2,5.6,94.3,0.2,0.9,243,,0,0,0
2035,11,18,3,5.6,94,0.4,1.8,180,,0,0,0
2035,11,18,4,5.7,92.9,0.7,2.5,231,,0,0,0
2035,11,18,5,5.7,92.8,0.7,1.9,207,,0,0,0
2035,11,18,6,5.8,91.8,0.7,2.3,231,,0,0,0
2035,11,18,7,5.6,92.6,0.6,1.8,233,,18,0,0
2035,11,18,8,6.4,89.2,0.3,1.6,270,,75,25,0
2035,11,18,9,7.2,84.4,0.9,2.6,31,,115,78,184
2035,11,18,10,7.8,80.5,0.3,1.4,207,,123,115,24
2035,11,18,11,8,78.8,0.4,1.3,166,,86,86,0
2035,11,18,12,8.1,80.4,0.2,0.8,90,,91,91,0
2035,11,18,13,8.1,83.3,1,2.6,117,,66,66,0
2035,11,18,14,7.6,89.9,1.1,2.9,345,,29,29,0
2035,11,18,15,7.1,92.8,1,3,336,,12,12,0
2035,11,18,16,6.8,93.8,0.6,1.8,360,,0,0,0
2035,11,18,17,6.8,94.4,0.9,3.1,347,,0,0,0
2035,11,18,18,6.8,94.7,1.1,3.3,6,,0,0,0
2035,11,18,19,6.3,96.3,0.2,0.5,360,,0,0,0
2035,11,18,20,5.9,96.8,0.5,1.5,207,,0,0,0
2035,11,18,21,4.6,97.5,1.1,2.7,259,,0,0,0
2035,11,18,22,4.2,96.6,1.4,2.4,257,,0,0,0
2035,11,18,23,3.7,98.1,1,2.8,304,,0,0,0
2035,11,19,0,4.4,97.8,0.6,1.9,22,,0,0,0
2035,11,19,1,4.5,97.2,0.7,1.4,219,,0,0,0
2035,11,19,2,5.1,96.4,0.6,1.3,180,,0,0,0
2035,11,19,3,5.5,95.7,0.8,1.6,194,,0,0,0
2035,11,19,4,5.6,95.8,0.6,1.3,217,,0,0,0
2035,11,19,5,5.5,95.7,0.4,1.5,225,,0,0,0
2035,11,19,6,5.5,95.6,0.5,1.4,180,,0,0,0
2035,11,19,7,5.9,95.1,0.6,1.6,189,,24,0,0
2035,11,19,8,7.2,87.6,0.3,1.1,297,,79,23,0
2035,11,19,9,7.9,80.7,0.4,2,166,,178,78,520
2035,11,19,10,9.2,75.4,0.6,2.7,162,,330,124,690
2035,11,19,11,10.6,63.1,1.5,3.4,169,,398,131,723
2035,11,19,12,11.2,58.6,1,2.7,174,,359,159,502
2035,11,19,13,11,58.2,0.9,1.9,180,,140,133,18
2035,11,19,14,10.8,61.4,0.7,2,194,,79,79,0
2035,11,19,15,10.5,70.8,1.3,2.9,337,,23,23,0
2035,11,19,16,9.9,76.3,0.8,1.9,301,,1,0,0
2035,11,19,17,9,83.7,0.9,1.8,249,,0,0,0
2035,11,19,18,8.9,83.3,1.2,2.6,246,,0,0,0
2035,11,19,19,8.8,80.9,0.9,2.7,225,,0,0,0
2035,11,19,20,7.7,83.8,0.8,2.6,214,,0,0,0
2035,11,19,21,5.9,87.7,1.1,2.1,250,,0,0,0
2035,11,19,22,5.5,86.5,1.2,2.5,225,,0,0,0
2035,11,19,23,4.9,89.4,1.1,3,260,,0,0,0
2035,11,20,0,4,91,1,2.8,264,,0,0,0
2035,11,20,1,3.5,92.7,0.9,3,225,,0,0,0
2035,11,20,2,3.3,92.2,1.2,2.9,243,,0,0,0
2035,11,20,3,3.4,91.7,0.6,2.1,270,,0,0,0
2035,11,20,4,2.9,93.7,0.8,2.4,214,,0,0,0
2035,11,20,5,3,92.9,0.8,2.3,247,,0,0,0
2035,11,20,6,3.4,92.7,0.6,2.5,233,,0,0,0
2035,11,20,7,5,87.7,0.8,2.7,180,,34,0,0
2035,11,20,8,7.5,76.5,0.6,2.1,207,,187,21,0
2035,11,20,9,9,69.3,1.4,4.5,166,,307,61,454
2035,11,20,10,9.9,62.4,1.8,5.5,23,,214,94,406
2035,11,20,11,10.3,63.3,1.7,5.5,180,,332,98,642
2035,11,20,12,10.5,61.8,0.8,2.9,180,,293,145,378
2035,11,20,13,10.8,61.8,0.8,3.6,153,,260,148,295
2035,11,20,14,10.9,60.8,2,9.5,302,,144,129,45
2035,11,20,15,9,71.6,1.6,5.1,208,,25,25,0
2035,11,20,16,8.1,75.5,1,4.6,270,,3,3,0
2035,11,20,17,6.5,83.1,0.8,2.8,247,,0,0,0
2035,11,20,18,6.7,82.2,1.5,5,258,,0,0,0
2035,11,20,19,6.2,85,0.7,2.3,270,,0,0,0
2035,11,20,20,7.2,81,2.3,7.1,153,,0,0,0
2035,11,20,21,8.4,74.2,2.8,7.9,123,,0,0,0
2035,11,20,22,8,78,1.6,6,180,,0,0,0
2035,11,20,23,9,72.3,1,7,162,,0,0,0
2035,11,21,0,9.7,67.3,3.6,14.8,189,,0,0,0
2035,11,21,1,10.3,63.8,1.5,5.4,13,,0,0,0
2035,11,21,2,9.5,70,1.9,5.6,292,,0,0,0
2035,11,21,3,11.2,60.2,3.7,13.5,275,,0,0,0
2035,11,21,4,10.1,68.5,2.8,11.5,232,,0,0,0
2035,11,21,5,11.4,59,6.1,21,269,,0,0,0
2035,11,21,6,11.1,65.2,7.4,19.1,260,,0,0,0
2035,11,21,7,10.9,66.7,7.3,21,257,,6,0,0
2035,11,21,8,11.4,64.1,5.5,20.6,279,,34,34,0
2035,11,21,9,11.7,63.4,7.5,22.4,266,,50,50,0
2035,11,21,10,11,69.5,7.3,19.4,260,,37,37,0
2035,11,21,11,11.3,66,9.7,21.5,251,,64,64,0
2035,11,21,12,11.7,64.9,9.8,25.7,252,,78,78,0
2035,11,21,13,11.9,62.9,11.8,27.6,249,,104,104,0
2035,11,21,14,11.5,67.3,8.9,21.6,259,,43,43,0
2035,11,21,15,8.8,80.6,5.5,16.7,281,,0,0,0
2035,11,21,16,8.1,77.7,4,21.1,280,,0,0,0
2035,11,21,17,6.4,72.3,6.4,18.5,297,,0,0,0
2035,11,21,18,5.1,67.8,2.8,9.7,268,,0,0,0
2035,11,21,19,5.5,63.8,1.7,4.9,295,,0,0,0
2035,11,21,20,4.9,70.7,1.9,8.5,299,,0,0,0
2035,11,21,21,5,69.3,4.9,12.2,271,,0,0,0
2035,11,21,22,5,61.8,5.8,16,264,,0,0,0
2035,11,21,23,4.6,69.8,4.9,12.3,272,,0,0,0
2035,11,22,0,4.7,66.4,7.1,17.5,268,,0,0,0
2035,11,22,1,4.5,59.2,9.6,21.2,265,,0,0,0
2035,11,22,2,4.2,62.4,6.8,14.8,274,,0,0,0
2035,11,22,3,3.5,74,3,9,285,,0,0,0
2035,11,22,4,3.7,72.4,3.4,12.4,270,,0,0,0
2035,11,22,5,4,71.5,4.8,13.3,282,,0,0,0
2035,11,22,6,3.9,69.7,7.8,18,271,,0,0,0
2035,11,22,7,3.8,66.7,7,15.5,272,,11,0,0
2035,11,22,8,3.9,62,5.4,14.7,276,,55,55,0
2035,11,22,9,3.2,68.4,6.1,18.8,278,,56,56,0
2035,11,22,10,2.7,76.5,5.5,15.4,280,,113,110,11
2035,11,22,11,2.6,81.4,3.8,12.3,279,,82,82,0
2035,11,22,12,3.6,65.2,6.6,17.7,270,,159,154,14
2035,11,22,13,3.4,60.9,6.9,15.4,256,,68,68,0
2035,11,22,14,2.5,67.3,7.5,16.9,252,,20,20,0
2035,11,22,15,1.7,78.1,4.1,14,260,,5,5,0
2035,11,22,16,2.2,71.4,4.9,13.1,265,,0,0,0
2035,11,22,17,1.8,75.9,4,12,274,,0,0,0
2035,11,22,18,1.6,78.2,3.4,9.9,268,,0,0,0
2035,11,22,19,1.1,85.1,1.7,4.6,275,,0,0,0
2035,11,22,20,1.4,81.8,0.8,3.2,72,,0,0,0
2035,11,22,21,1.3,84.7,0.7,2.8,162,,0,0,0
2035,11,22,22,1.7,77.5,1.6,6.6,248,,0,0,0
2035,11,22,23,2.3,66.7,3.7,10.3,265,,0,0,0
2035,11,23,0,1.8,74.1,3.5,9.4,275,,0,0,0
2035,11,23,1,1.8,71.5,4.4,11.2,273,,0,0,0
2035,11,23,2,1.9,66.5,2.6,7.2,286,,0,0,0
2035,11,23,3,1.3,72.4,1.6,4.8,307,,0,0,0
2035,11,23,4,0.8,80.5,1.5,4.1,340,,0,0,0
2035,11,23,5,1,74.5,1.6,5.2,298,,0,0,0
2035,11,23,6,1.3,66,1.6,4.7,266,,0,0,0
2035,11,23,7,0.6,76.3,1.5,7.1,257,,10,0,0
2035,11,23,8,0.8,79.4,1,3.7,174,,155,15,0
2035,11,23,9,1.4,68,1.9,5.8,308,,115,60,307
2035,11,23,10,1.3,72.5,0.8,3.3,307,,157,122,124
2035,11,23,11,1.5,73.4,0.7,1.8,191,,130,128,9
2035,11,23,12,1.9,68.5,0.8,2.3,194,,156,148,21
2035,11,23,13,2.3,67.7,1.6,3.1,187,,217,158,163
2035,11,23,14,2.4,65,1,2.2,180,,110,109,3
2035,11,23,15,2.1,66.1,0.9,2.2,180,,30,30,0
2035,11,23,16,1.7,71.5,0.6,2.2,171,,0,0,0
2035,11,23,17,1.9,66.1,0.8,2.5,278,,0,0,0
2035,11,23,18,2.2,64.9,0.9,3.4,67,,0,0,0
2035,11,23,19,1.4,75.4,2.7,5.8,266,,0,0,0
2035,11,23,20,0.8,86.6,0.8,2.1,304,,0,0,0
2035,11,23,21,0.4,93.1,1.1,2.8,287,,0,0,0
2035,11,23,22,0.3,96.4,1,2,159,,0,0,0
2035,11,23,23,0.6,95.8,0.7,2.6,252,,0,0,0
2035,11,24,0,1,93.7,0.7,3.2,349,,0,0,0
2035,11,24,1,1.6,93.8,1.6,5.2,352,,0,0,0
2035,11,24,2,1.7,93.4,1.7,3.8,18,,0,0,0
2035,11,24,3,1.8,94.5,0.7,3,18,,0,0,0
2035,11,24,4,1.5,95.7,0.5,2.3,117,,0,0,0
2035,11,24,5,1.8,94.8,0.7,3,219,,0,0,0
2035,11,24,6,2.2,94.1,0.7,2.6,127,,0,0,0
2035,11,24,7,2.4,93.4,1.2,4.2,195,,13,0,0
2035,11,24,8,2.5,93.3,0.7,3,219,,50,13,0
2035,11,24,9,3.7,88.3,0.4,1.6,252,,115,75,227
2035,11,24,10,3.8,90.2,1,2.8,263,,95,95,0
2035,11,24,11,3.8,89.8,0.5,1.1,135,,151,140,32
2035,11,24,12,4.3,88.4,0.6,1.4,158,,128,127,2
2035,11,24,13,4.7,85.2,0.5,2,207,,153,147,16
2035,11,24,14,4.3,90.5,0.4,1.9,360,,13,13,0
2035,11,24,15,3.7,93.8,0.7,2.8,346,,1,0,0
2035,11,24,16,2.3,96.4,0.8,3.2,344,,0,0,0
2035,11,24,17,1.9,97.4,0.4,1.8,0,,0,0,0
2035,11,24,18,2.2,96.4,0.8,1.8,188,,0,0,0
2035,11,24,19,2,96.3,0.8,1.6,243,,0,0,0
2035,11,24,20,1.9,96.6,0.7,2.6,288,,0,0,0
2035,11,24,21,2.5,95.4,0.8,2.4,16,,0,0,0
2035,11,24,22,2.4,96.4,0.4,2.4,315,,0,0,0
2035,11,24,23,2.6,94.4,0.9,2,353,,0,0,0
2035,11,25,0,2.8,93.3,0.9,2.2,360,,0,0,0
2035,11,25,1,2.6,94.2,0.5,1.7,360,,0,0,0
2035,11,25,2,2.5,95.4,0.8,1.4,360,,0,0,0
2035,11,25,3,2.7,94.5,1,3.4,6,,0,0,0
2035,11,25,4,2.4,95.6,0.4,2.2,45,,0,0,0
2035,11,25,5,2.5,94.9,0.9,2.3,360,,0,0,0
2035,11,25,6,2.5,94.3,1.2,3.3,9,,0,0,0
2035,11,25,7,2.5,94.1,2.5,5.3,353,,11,0,0
2035,11,25,8,2.2,91.9,2.4,5.5,355,,30,30,0
2035,11,25,9,2,90.9,2.1,5,349,,69,63,34
2035,11,25,10,2.6,87.5,2.1,4.6,343,,82,82,0
2035,11,25,11,2.8,84.3,2.1,4.5,348,,114,114,0
2035,11,25,12,2.9,81.5,2.3,4.9,347,,116,116,0
2035,11,25,13,3,77.2,1.5,3.1,340,,54,54,0
2035,11,25,14,3.1,76.7,0.8,3.8,324,,33,33,0
2035,11,25,15,3.2,77.7,1.8,4.3,329,,11,11,0
2035,11,25,16,2.9,78.3,1.2,3.9,318,,0,0,0
2035,11,25,17,2.7,79.9,1.3,3.2,324,,0,0,0
2035,11,25,18,2.6,79.2,1,2.9,326,,0,0,0
2035,11,25,19,2.3,80.9,1.6,3.4,346,,0,0,0
2035,11,25,20,2.2,84.2,1.8,3.3,357,,0,0,0
2035,11,25,21,1.8,83,1.7,4.1,349,,0,0,0
2035,11,25,22,1.6,84.7,0.9,2.7,360,,0,0,0
2035,11,25,23,1.5,85.7,0.6,2.8,346,,0,0,0
2035,11,26,0,1.2,88.7,1.2,2.6,355,,0,0,0
2035,11,26,1,0.9,89.2,1.4,2.7,4,,0,0,0
2035,11,26,2,0.8,89.8,1.6,2.8,11,,0,0,0
2035,11,26,3,0,92.2,2.4,4,9,,0,0,0
2035,11,26,4,-0.3,91.5,1.3,2.6,4,,0,0,0
2035,11,26,5,-0.6,91.8,1.3,2.6,343,,0,0,0
2035,11,26,6,-0.7,91.9,1,2.8,342,,0,0,0
2035,11,26,7,-0.4,91,1.8,4.6,353,,11,0,0
2035,11,26,8,-0.5,90.6,2.2,4.8,344,,46,10,0
2035,11,26,9,0,87,1.3,3.2,346,,113,46,398
2035,11,26,10,0.9,83.5,1.3,3.4,337,,202,93,398
2035,11,26,11,1.6,78.8,0.7,3,16,,311,118,558
2035,11,26,12,2.4,75.4,1.3,2.8,336,,212,160,139
2035,11,26,13,2.8,70.2,1.1,3.9,323,,182,156,73
2035,11,26,14,2.8,69.9,0.9,4.2,99,,82,82,0
2035,11,26,15,2.5,74,1,2.2,143,,16,16,0
2035,11,26,16,2.2,77.5,1,3.7,346,,0,0,0
2035,11,26,17,2.3,76.5,0.9,2.6,311,,0,0,0
2035,11,26,18,2.3,76.2,0.6,1.9,329,,0,0,0
2035,11,26,19,2.1,78.2,1.4,2.8,356,,0,0,0
2035,11,26,20,1.3,82,1.1,3.4,338,,0,0,0
2035,11,26,21,0.8,84.7,0.9,2.4,6,,0,0,0
2035,11,26,22,0.4,86.6,1.3,2.6,356,,0,0,0
2035,11,26,23,0.1,88,0.7,2.2,288,,0,0,0
2035,11,27,0,-0.3,87.1,0.8,2,277,,0,0,0
2035,11,27,1,-0.9,85.6,0.6,1.9,270,,0,0,0
2035,11,27,2,-1.5,87.1,0.5,1.8,281,,0,0,0
2035,11,27,3,-1.5,85.2,0.9,3.4,283,,0,0,0
2035,11,27,4,-1.8,86.4,0.4,1.1,288,,0,0,0
2035,11,27,5,-2,88.3,0.3,1.4,252,,0,0,0
2035,11,27,6,-1.7,84.2,0.9,2.1,270,,0,0,0
2035,11,27,7,-1.8,84.1,0.6,2,270,,22,0,0
2035,11,27,8,-0.7,81.6,0.5,2,342,,133,8,0
2035,11,27,9,0.5,76.6,1.6,2.9,23,,245,41,488
2035,11,27,10,1.3,73.8,1.4,3.1,29,,320,74,596
2035,11,27,11,2.1,71.4,0.8,3.4,45,,365,151,625
2035,11,27,12,2.9,69.6,0.8,3.2,101,,330,131,538
2035,11,27,13,3.2,68.6,0.6,1.9,117,,258,147,309
2035,11,27,14,2.8,71,1.4,2.5,176,,139,122,54
2035,11,27,15,1.7,76.2,1,2.6,256,,16,16,0
2035,11,27,16,1,79.6,1,2.7,276,,0,0,0
2035,11,27,17,-0.3,86.3,1.1,2.6,260,,0,0,0
2035,11,27,18,-0.7,86.4,1.1,2.4,275,,0,0,0
2035,11,27,19,-0.3,83.2,1.1,2.7,285,,0,0,0
2035,11,27,20,-1.4,88.6,0.8,2.5,270,,0,0,0
2035,11,27,21,-2,91.5,0.6,1.5,270,,0,0,0
2035,11,27,22,-2.2,91.3,0.6,1.6,270,,0,0,0
2035,11,27,23,-2.1,89.9,0.5,1.3,14,,0,0,0
2035,11,28,0,-2.5,91.8,0.3,1,0,,0,0,0
2035,11,28,1,-2.9,92.4,0.5,2.5,256,,0,0,0
2035,11,28,2,-3.2,92.2,0.7,1.8,270,,0,0,0
2035,11,28,3,-3,91.7,0.6,1.4,326,,0,0,0
2035,11,28,4,-2.9,91.8,0.6,1.4,31,,0,0,0
2035,11,28,5,-2.8,91.2,0.5,1.8,11,,0,0,0
2035,11,28,6,-2.2,88.3,1.1,2.8,17,,0,0,0
2035,11,28,7,-2.3,89.1,2.3,4.8,12,,5,0,0
2035,11,28,8,-2,91.4,2.7,5.4,9,,30,30,0
2035,11,28,9,-1.5,90.4,2.4,4.2,15,,108,45,396
2035,11,28,10,-0.8,87.8,2.6,4.7,16,,227,59,628
2035,11,28,11,-0.1,86.5,3.2,6.1,18,,302,117,547
2035,11,28,12,-0.3,87.7,2.1,4.3,37,,180,153,76
2035,11,28,13,0,87,1.4,3,42,,115,115,0
2035,11,28,14,0.4,86,1.8,3.7,21,,89,89,0
2035,11,28,15,0.3,87.5,0.7,1.8,351,,20,20,0
2035,11,28,16,0.1,88.7,0.6,2.3,9,,0,0,0
2035,11,28,17,-0.1,89,1,2.9,360,,0,0,0
2035,11,28,18,-0.8,91.2,0.3,1.2,225,,0,0,0
2035,11,28,19,-1.1,91.1,1.4,3.2,257,,0,0,0
2035,11,28,20,-1.1,89.4,0.8,2.3,293,,0,0,0
2035,11,28,21,-0.5,87.2,0.9,2.5,30,,0,0,0
2035,11,28,22,-0.4,85.7,0.6,1.8,11,,0,0,0
2035,11,28,23,-0.8,88.6,0.1,0.9,135,,0,0,0
2035,11,29,0,-0.6,88.9,0.4,1.1,207,,0,0,0
2035,11,29,1,-0.1,87.8,0.7,1.7,262,,0,0,0
2035,11,29,2,0.6,86.6,0.6,2.2,342,,0,0,0
2035,11,29,3,1,81.3,0.5,1.2,346,,0,0,0
2035,11,29,4,0.9,82.8,0.4,1.1,180,,0,0,0
2035,11,29,5,0.7,87.3,0.8,1.7,230,,0,0,0
2035,11,29,6,0.8,86.7,0.6,1.7,279,,0,0,0
2035,11,29,7,1.1,86.5,0.6,2,261,,11,0,0
2035,11,29,8,2.1,82.6,0.4,1.4,18,,83,6,0
2035,11,29,9,3.1,76.9,0.9,1.9,36,,230,47,420
2035,11,29,10,4,73.3,1.4,3.1,17,,245,94,570
2035,11,29,11,4.4,72.5,1.5,3.5,348,,239,123,346
2035,11,29,12,5.4,67.6,1.2,3,22,,318,133,511
2035,11,29,13,6,66.3,0.8,2.4,50,,233,151,234
2035,11,29,14,5.3,70,0.9,3,352,,73,73,0
2035,11,29,15,4.2,78.1,0.5,1.4,169,,27,27,0
2035,11,29,16,2.1,88.7,0.7,2.8,278,,0,0,0
2035,11,29,17,2.1,87.1,1.1,3.9,285,,0,0,0
2035,11,29,18,2.7,84.1,1.5,3.5,281,,0,0,0
2035,11,29,19,3.1,81.4,0.8,2.3,360,,0,0,0
2035,11,29,20,2.7,83.8,0.9,2.6,354,,0,0,0
2035,11,29,21,2.4,85.2,0.9,3.3,360,,0,0,0
2035,11,29,22,2.5,83.8,1.1,3.6,328,,0,0,0
2035,11,29,23,2.8,82.4,0.9,3.2,352,,0,0,0
2035,11,30,0,2.9,81.5,1.7,8,25,,0,0,0
2035,11,30,1,2.7,83,1.4,4.8,6,,0,0,0
2035,11,30,2,2.9,82.5,1,5.4,304,,0,0,0
2035,11,30,3,1.6,88.2,1.7,3.6,267,,0,0,0
2035,11,30,4,1.1,90.4,1,3.3,256,,0,0,0
2035,11,30,5,0.5,92.2,0.8,2.6,293,,0,0,0
2035,11,30,6,0.7,91.6,1,3.7,300,,0,0,0
2035,11,30,7,2.7,83.5,2,4.1,20,,19,0,0
2035,11,30,8,3.2,83.3,1,3.7,45,,146,5,0
2035,11,30,9,4.8,77.6,0.5,1.7,225,,234,40,455
2035,11,30,10,6.1,73.9,0.6,1.9,149,,308,59,633
2035,11,30,11,7.3,68.3,1.1,2.4,163,,329,91,717
2035,11,30,12,8.4,62.6,1,4.4,34,,372,114,714
2035,11,30,13,8.6,62.9,1.2,3.5,355,,246,145,290
2035,11,30,14,7.7,67.2,1.6,4.1,278,,133,119,50
2035,11,30,15,5.7,75.2,2.2,5.4,273,,14,14,0
2035,11,30,16,4.9,77.6,1.3,3.8,287,,0,0,0
2035,11,30,17,3.8,81.7,1.1,3.5,288,,0,0,0
2035,11,30,18,3.1,84.4,1,2.9,248,,0,0,0
2035,11,30,19,2.6,86,0.9,2.7,237,,0,0,0
2035,11,30,20,2.7,86.5,0.9,2.7,196,,0,0,0
2035,11,30,21,3,87.8,0.9,2.7,173,,0,0,0
2035,11,30,22,3.4,88.8,1,2.9,159,,0,0,0
2035,11,30,23,4.2,89.8,0.9,2.9,130,,0,0,0
2035,12,1,0,4.8,91.1,0.8,3,121,,0,0,0
2035,12,1,1,5.4,92.5,0.7,2.9,118,,0,0,0
2035,12,1,2,5.8,93.5,0.7,3,104,,0,0,0
2035,12,1,3,6.1,94.8,0.5,2.8,121,,0,0,0
2035,12,1,4,6.2,95.5,0.4,2.6,117,,0,0,0
2035,12,1,5,6.2,95.4,0.3,2.6,141,,0,0,0
2035,12,1,6,6.1,95.4,0.5,3.1,188,,0,0,0
2035,12,1,7,6.2,94.4,0.5,3.2,217,,2,0,0
2035,12,1,8,6.4,93,0.4,3.3,72,,15,15,0
2035,12,1,9,6.5,93,0.7,3.4,189,,36,36,0
2035,12,1,10,6.6,92.1,0.2,2.5,45,,24,24,0
2035,12,1,11,6.6,92.6,1.2,4.4,22,,33,33,0
2035,12,1,12,6.6,93.4,0.7,3,351,,37,37,0
2035,12,1,13,6.5,91.7,1,5.9,360,,26,26,0
2035,12,1,14,5.7,91.6,2,6.1,354,,14,14,0
2035,12,1,15,5.4,89.3,1.2,3.7,299,,3,3,0
2035,12,1,16,5.1,87.8,1.4,4,336,,0,0,0
2035,12,1,17,5,87.8,0.5,2.1,360,,0,0,0
2035,12,1,18,4.8,89.8,0,1,0,,0,0,0
2035,12,1,19,4.7,92.6,0.1,1.5,270,,0,0,0
2035,12,1,20,4.5,91.8,0.2,1.9,270,,0,0,0
2035,12,1,21,4.7,90.2,0.5,2.7,11,,0,0,0
2035,12,1,22,4.5,89.3,0,1.3,0,,0,0,0
2035,12,1,23,4.2,93.3,0.3,2.1,360,,0,0,0
2035,12,2,0,4.2,91.6,0.8,3,360,,0,0,0
2035,12,2,1,4.1,91.7,0.8,3.2,353,,0,0,0
2035,12,2,2,4,91.5,0.5,2.5,349,,0,0,0
2035,12,2,3,4,91.7,0.3,2.4,360,,0,0,0
2035,12,2,4,3.1,94.7,0.1,1.5,360,,0,0,0
2035,12,2,5,2,97.1,0.2,1.9,333,,0,0,0
2035,12,2,6,2.4,95.4,0.1,0.9,180,,1,0,0
2035,12,2,7,2.9,93.3,0.1,1.3,180,,10,10,0
2035,12,2,8,3.4,90.9,0.6,3.2,279,,27,27,0
2035,12,2,9,4,86.3,0.6,4.2,297,,29,29,0
2035,12,2,10,4.2,82.3,0.6,3.9,346,,41,41,0
2035,12,2,11,4.3,83.2,1.4,4.3,345,,54,54,0
2035,12,2,12,4.3,83.6,1.5,4.7,335,,46,46,0
2035,12,2,13,4,85.7,0.5,4.1,323,,30,30,0
2035,12,2,14,3.5,90.5,1.8,5.3,357,,17,17,0
2035,12,2,15,3.1,91.4,1.1,5.6,135,,4,4,0
2035,12,2,16,3.6,91.7,0.8,4,166,,1,0,0
2035,12,2,17,3.1,89.9,2.4,8.2,310,,0,0,0
2035,12,2,18,3.7,74.1,4.2,10.6,277,,0,0,0
2035,12,2,19,3.5,77.5,1.8,6.6,303,,0,0,0
2035,12,2,20,3.2,81.5,1.4,5.2,350,,0,0,0
2035,12,2,21,3.1,76.5,1.7,8.9,295,,0,0,0
2035,12,2,22,3.2,66.1,4.1,12.5,277,,0,0,0
2035,12,2,23,2.7,65.4,4.4,10.3,269,,0,0,0
2035,12,3,0,2.1,68.9,4.7,10.6,272,,0,0,0
2035,12,3,1,1.3,79,2.4,6.8,277,,0,0,0
2035,12,3,2,1,84.9,0.5,3.6,297,,0,0,0
2035,12,3,3,0.7,88.3,0.7,2.9,309,,0,0,0
2035,12,3,4,0.6,86.9,0.7,4.3,304,,0,0,0
2035,12,3,5,0.2,90.5,0.3,1.9,360,,0,0,0
2035,12,3,6,0.2,90.7,0.4,2,360,,0,0,0
2035,12,3,7,0.2,89.5,0,1.2,0,,5,5,0
2035,12,3,8,0.5,85.6,0.6,2.7,342,,18,18,0
2035,12,3,9,0.8,86.1,1.2,3.8,5,,59,59,0
2035,12,3,10,0.9,85.5,1.3,3.5,342,,57,57,0
2035,12,3,11,1,84.2,0.5,3,169,,58,58,0
2035,12,3,12,1.1,84.7,0.1,1.7,0,,46,46,0
2035,12,3,13,1.3,82.5,1.5,4.4,297,,46,46,0
2035,12,3,14,1,86.4,1.2,3.6,308,,18,18,0
2035,12,3,15,0.6,88.7,1.2,3.4,284,,3,3,0
2035,12,3,16,0.6,87.8,0.1,1.9,270,,0,0,0
2035,12,3,17,0.5,88.9,0.5,2.7,284,,0,0,0
2035,12,3,18,0.5,88.3,0.8,3.4,286,,0,0,0
2035,12,3,19,0.1,90.1,1.3,6,331,,0,0,0
2035,12,3,20,-0.2,87.7,1.1,4.5,315,,0,0,0
2035,12,3,21,-0.3,83.8,1.1,4.5,307,,0,0,0
2035,12,3,22,-0.3,83.5,0.4,2.1,315,,0,0,0
2035,12,3,23,-0.4,83.8,0.2,1.7,297,,0,0,0
2035,12,4,0,-0.4,84.3,0.2,1.6,297,,0,0,0
2035,12,4,1,-0.4,85.7,0.6,2.4,323,,0,0,0
2035,12,4,2,-0.4,88.8,0.9,2.9,346,,0,0,0
2035,12,4,3,-0.5,89.1,0.7,2.3,352,,0,0,0
2035,12,4,4,-0.4,87.6,0.8,2.9,337,,0,0,0
2035,12,4,5,-0.4,86.4,0.6,2.6,323,,0,0,0
2035,12,4,6,-0.3,86,0.6,3.4,329,,0,0,0
2035,12,4,7,-0.2,86.3,1.7,4.5,335,,3,3,0
2035,12,4,8,0,85.7,1.4,4.3,344,,24,24,0
2035,12,4,9,0.2,85.4,0.6,2.7,329,,29,29,0
2035,12,4,10,0.5,85.4,0.9,3,324,,31,31,0
2035,12,4,11,0.7,84.7,1,3,315,,30,30,0
2035,12,4,12,1,83.2,1.1,4.7,331,,34,34,0
2035,12,4,13,1.2,82.1,1.4,5.1,343,,24,24,0
2035,12,4,14,1.2,80.2,1.7,5.7,343,,16,16,0
2035,12,4,15,1,78.6,1.1,3.9,338,,17,17,0
2035,12,4,16,0.9,79.1,1.2,3.6,329,,9,0,0
2035,12,4,17,1,81,0.6,3.3,333,,1,0,0
2035,12,4,18,0.9,82.1,0.8,3,315,,0,0,0
2035,12,4,19,0.9,83.5,0.5,2.8,338,,0,0,0
