time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,11,20,7,3.2,95.8,1.6,5.5,210,,7,7,0
2060,11,20,8,3.4,97.9,2.2,8,210,,34,34,0
2060,11,20,9,3.7,98.9,2.2,5.9,210,,58,58,0
2060,11,20,10,4.2,97.3,1.8,6.3,230,,87,87,0
2060,11,20,11,4.4,97.6,2.1,4.5,189,,122,122,0
2060,11,20,12,4.5,97.7,3,7.1,225,,88,88,0
2060,11,20,13,4.3,97.2,2.5,7.7,230,,83,83,0
2060,11,20,14,4.3,95.9,1,8.3,167,,94,89,20
2060,11,20,15,3.9,90.3,1.6,5.7,219,,26,26,0
2060,11,20,16,3.6,93.8,1.3,4,171,,1,0,0
2060,11,20,17,3.6,84.8,2,6.6,225,,0,0,0
2060,11,20,18,3.9,78.1,2,7.6,221,,0,0,0
2060,11,20,19,3.4,90.9,2.4,11.4,27,,0,0,0
2060,11,20,20,3.5,94.7,2.4,10.6,227,,0,0,0
2060,11,20,21,3.9,95.1,1.8,7.7,220,,0,0,0
2060,11,20,22,4.1,97,2.6,9,230,,0,0,0
2060,11,20,23,4.2,98.7,2.7,7.3,222,,0,0,0
2060,11,21,0,4.4,99.5,2.8,7.2,218,,0,0,0
2060,11,21,1,4.4,100,2.9,6.9,216,,0,0,0
2060,11,21,2,5,98.6,3.4,7.7,223,,0,0,0
2060,11,21,3,4.9,98,3.2,9.1,226,,0,0,0
2060,11,21,4,5,98.6,3.8,10.2,225,,0,0,0
2060,11,21,5,5.1,97.7,3.8,10.9,228,,0,0,0
2060,11,21,6,5,97.7,4.5,12,225,,0,0,0
2060,11,21,7,5.1,97.2,4.3,12.4,226,,2,0,0
2060,11,21,8,5.1,97,4.4,13.1,225,,23,23,0
2060,11,21,9,5.1,96.6,4.8,13.5,226,,57,57,0
2060,11,21,10,5.4,95.9,5,14,228,,47,47,0
2060,11,21,11,5.5,95.5,5.1,17.9,227,,34,34,0
2060,11,21,12,5.8,95.5,4.2,13,236,,38,38,0
2060,11,21,13,6.5,94.7,5.9,15.6,247,,40,40,0
2060,11,21,14,4.5,95,4.5,17.7,321,,29,29,0
2060,11,21,15,3,93.8,4,18.8,6,,12,12,0
2060,11,21,16,3.1,92.9,3.4,18.7,12,,0,0,0
2060,11,21,17,2.7,93.9,2.9,14.8,17,,0,0,0
2060,11,21,18,1.6,88.2,3.2,17.8,12,,0,0,0
2060,11,21,19,0.9,85.7,3.2,15.8,4,,0,0,0
2060,11,21,20,0.6,85.7,1.5,18.6,347,,0,0,0
2060,11,21,21,0.4,87,1.4,15.3,247,,0,0,0
2060,11,21,22,-0.2,89.1,1.7,13.6,349,,0,0,0
2060,11,21,23,-0.6,86.6,2,20.7,273,,0,0,0
2060,11,22,0,-0.9,87.6,2.1,11.8,273,,0,0,0
2060,11,22,1,-0.8,87.7,2.6,11.2,247,,0,0,0
2060,11,22,2,-0.7,89.9,2.2,7.3,253,,0,0,0
2060,11,22,3,-0.5,93.3,2.9,10.4,226,,0,0,0
2060,11,22,4,-1,90.2,1.3,10.8,331,,0,0,0
2060,11,22,5,-1.7,91.9,1.5,12.8,340,,0,0,0
2060,11,22,6,-1.7,90.8,1.6,11.7,297,,0,0,0
2060,11,22,7,-2.1,89.7,0.9,8.9,353,,6,6,0
2060,11,22,8,-2.2,86.6,1.3,8.2,351,,93,72,115
2060,11,22,9,-2.4,88.5,1.5,16,279,,234,111,425
2060,11,22,10,-2.2,84.8,1.3,11.9,330,,495,99,707
2060,11,22,11,-2.9,84.3,1.4,12,279,,313,143,439
2060,11,22,12,-2.9,87.5,2.1,11.8,261,,253,158,255
2060,11,22,13,-2.6,84.5,1.7,11.2,259,,209,128,254
2060,11,22,14,-2.8,85.1,1.9,8.2,270,,83,81,10
2060,11,22,15,-3,85.9,1.9,6.3,264,,24,24,0
2060,11,22,16,-3,87.3,2.1,6.9,259,,0,0,0
2060,11,22,17,-3,86.1,1.8,6.4,267,,0,0,0
2060,11,22,18,-2.9,88.2,2,8.6,273,,0,0,0
2060,11,22,19,-3.1,87.8,1.6,9.7,8,,0,0,0
2060,11,22,20,-3,88.7,1.6,13.2,14,,0,0,0
2060,11,22,21,-3.1,89.8,1.3,9.4,6,,0,0,0
2060,11,22,22,-3.1,89,2.2,8.9,16,,0,0,0
2060,11,22,23,-3.3,87.7,0.9,9.6,315,,0,0,0
2060,11,23,0,-3.3,90.8,0.6,9.1,304,,0,0,0
2060,11,23,1,-3.4,90.1,0.7,9.2,8,,0,0,0
2060,11,23,2,-3.5,89.8,1.6,7.3,18,,0,0,0
2060,11,23,3,-3.6,87.9,1.1,6.6,360,,0,0,0
2060,11,23,4,-4.2,89.9,2,8.7,16,,0,0,0
2060,11,23,5,-4.3,88.1,0.8,5,217,,0,0,0
2060,11,23,6,-4.4,88.1,0.6,3.5,360,,0,0,0
2060,11,23,7,-4.4,83.3,0.9,5.6,194,,7,7,0
2060,11,23,8,-4.5,87.4,0.7,2.5,243,,53,53,0
2060,11,23,9,-4.1,84.3,1.1,3.3,229,,123,117,22
2060,11,23,10,-3.5,75,1.7,4.5,237,,312,126,519
2060,11,23,11,-3,74.3,2.3,5.8,225,,269,161,279
2060,11,23,12,-2.6,75.4,3.2,8.8,205,,276,145,353
2060,11,23,13,-2.6,79.7,4.1,8,193,,150,132,57
2060,11,23,14,-2.6,84.4,4.1,7.8,193,,87,83,15
2060,11,23,15,-2.9,84.6,4.3,12.1,200,,14,14,0
2060,11,23,16,-2.8,72.7,6,15.7,201,,0,0,0
2060,11,23,17,-2.8,71.7,6,14.6,195,,0,0,0
2060,11,23,18,-2.7,77.5,6.2,14.3,191,,0,0,0
2060,11,23,19,-2.8,98.4,6,15.5,189,,0,0,0
2060,11,23,20,-2.1,99.7,3.1,10.8,189,,0,0,0
2060,11,23,21,0,96.6,1.6,13,205,,0,0,0
2060,11,23,22,1.8,95.6,5,14,227,,0,0,0
2060,11,23,23,0.2,100,2.9,10,203,,0,0,0
2060,11,24,0,0.4,100,2.5,9.5,209,,0,0,0
2060,11,24,1,0.8,95,2.2,7.5,229,,0,0,0
2060,11,24,2,0.2,99.9,2,5.4,212,,0,0,0
2060,11,24,3,0,100,2,6.7,215,,0,0,0
2060,11,24,4,-0.2,100,1.9,6.6,210,,0,0,0
2060,11,24,5,0.1,100,1.7,4.9,213,,0,0,0
2060,11,24,6,0.3,97.9,1.4,4.3,214,,0,0,0
2060,11,24,7,0.1,98.7,1.3,4.1,219,,11,11,0
2060,11,24,8,0.5,93.1,1.4,5.1,231,,56,56,0
2060,11,24,9,-0.1,100,0.6,2.6,180,,63,63,0
2060,11,24,10,0.2,100,1.2,2.8,194,,124,122,6
2060,11,24,11,0.6,92.4,0.5,2.2,233,,157,155,6
2060,11,24,12,0.1,100,0.7,1.8,180,,121,121,1
2060,11,24,13,0.9,87.5,0.5,2.1,225,,180,134,147
2060,11,24,14,0.2,96.3,0.4,2,45,,87,83,17
2060,11,24,15,-0.4,92.1,0.4,1.9,297,,26,26,0
2060,11,24,16,-0.4,89.4,1.8,4.8,10,,0,0,0
2060,11,24,17,-1.2,91.1,1.7,3.4,3,,0,0,0
2060,11,24,18,-1.8,91.4,1.5,2.5,4,,0,0,0
2060,11,24,19,-2,92.3,2.2,3.4,357,,0,0,0
2060,11,24,20,-1.3,90.5,3,5.2,14,,0,0,0
2060,11,24,21,-1.5,89.4,2.2,4,10,,0,0,0
2060,11,24,22,-1.5,90,2.2,4.6,3,,0,0,0
2060,11,24,23,-1.4,88.7,3,5.8,4,,0,0,0
2060,11,25,0,-1.7,88.1,2.7,4.8,360,,0,0,0
2060,11,25,1,-1.4,85.6,2.4,4.8,12,,0,0,0
2060,11,25,2,-1.2,85.4,2.8,6.1,10,,0,0,0
2060,11,25,3,-1.3,88.8,3,6.6,9,,0,0,0
2060,11,25,4,-1.3,89.1,2.2,5,18,,0,0,0
2060,11,25,5,-1.5,88.8,3.3,7.2,9,,0,0,0
2060,11,25,6,-2.1,89.3,3.3,5.9,12,,0,0,0
2060,11,25,7,-2.1,88.9,3,6.3,15,,22,22,0
2060,11,25,8,-1.1,88.5,3.5,7.3,7,,159,104,322
2060,11,25,9,-1.5,87.7,1.6,5.8,55,,163,117,163
2060,11,25,10,-0.8,83,1.6,4.8,53,,269,129,401
2060,11,25,11,-0.4,84,2.4,6.1,19,,329,112,572
2060,11,25,12,-1,85.7,2.5,7.3,21,,250,151,271
2060,11,25,13,-1.2,74.3,3.4,7.9,17,,219,117,331
2060,11,25,14,-1.9,65.9,4.4,11.8,5,,168,92,356
2060,11,25,15,-2.7,75.1,4.4,10.9,1,,20,20,0
2060,11,25,16,-3.1,83.6,3.6,10.4,18,,0,0,0
2060,11,25,17,-3.1,85.7,4.3,9.1,11,,0,0,0
2060,11,25,18,-3.2,88.5,4.3,9.8,7,,0,0,0
2060,11,25,19,-3,87.7,3.2,8.1,7,,0,0,0
2060,11,25,20,-3.1,89.3,2.7,7,6,,0,0,0
2060,11,25,21,-3.2,89,3,7.3,11,,0,0,0
2060,11,25,22,-3.4,89,2.3,6.6,15,,0,0,0
2060,11,25,23,-3.4,90.2,1.8,4.1,16,,0,0,0
2060,11,26,0,-3.8,88.8,2.1,3.5,5,,0,0,0
2060,11,26,1,-4,86.4,2.5,5.8,12,,0,0,0
2060,11,26,2,-3.8,86.2,2.3,6.3,23,,0,0,0
2060,11,26,3,-4.1,86.4,2.2,6,22,,0,0,0
2060,11,26,4,-3.8,86,4.2,9.7,12,,0,0,0
2060,11,26,5,-3.6,82.9,4.4,10.4,7,,0,0,0
2060,11,26,6,-3.9,85.7,3.8,7.8,6,,0,0,0
2060,11,26,7,-3,76.6,3.9,8.7,28,,23,23,0
2060,11,26,8,-2.3,79.5,3.8,9.5,48,,140,64,454
2060,11,26,9,-1.8,87.6,1.6,7.3,98,,222,106,422
2060,11,26,10,-2,87.9,3.4,9,58,,124,114,27
2060,11,26,11,-1.7,83.1,4.4,10.5,55,,224,158,175
2060,11,26,12,-0.9,78.1,3.6,7.4,68,,349,125,618
2060,11,26,13,-1,81.1,3.4,7.3,56,,232,109,401
2060,11,26,14,-1.1,80.3,3.4,6.9,61,,151,55,450
2060,11,26,15,-1.7,85.1,2.5,6.8,63,,29,29,0
2060,11,26,16,-2.6,86.8,1.6,6.6,21,,0,0,0
2060,11,26,17,-3.1,86.4,2,5.5,18,,0,0,0
2060,11,26,18,-3.1,82,1.9,5.4,49,,0,0,0
2060,11,26,19,-3.3,85.6,1.5,5,34,,0,0,0
2060,11,26,20,-3.1,80,2.3,5.9,50,,0,0,0
2060,11,26,21,-3.6,83.5,1,3.5,32,,0,0,0
2060,11,26,22,-3.7,86.6,1.5,3.3,8,,0,0,0
2060,11,26,23,-4,86.1,1.7,3,360,,0,0,0
2060,11,27,0,-3.8,84.8,1.7,3.1,10,,0,0,0
2060,11,27,1,-3.9,87.9,0.9,2.3,6,,0,0,0
2060,11,27,2,-4.4,88.1,0.8,2.4,8,,0,0,0
2060,11,27,3,-4.2,88.7,1,1.4,354,,0,0,0
2060,11,27,4,-4.2,87.3,1,2.1,342,,0,0,0
2060,11,27,5,-5.3,100,0.4,2.5,14,,0,0,0
2060,11,27,6,-5.4,96.4,1.1,2.5,336,,0,0,0
2060,11,27,7,-5.7,100,0.5,1.6,284,,10,10,0
2060,11,27,8,-5.2,99.2,0.9,3.1,270,,65,61,24
2060,11,27,9,-4.1,99.7,1,2.3,225,,151,119,119
2060,11,27,10,-3.1,98.2,0.7,2.4,211,,279,112,485
2060,11,27,11,-2.8,98.4,0.7,2,180,,304,130,465
2060,11,27,12,-1.2,90.1,0.4,1.9,153,,347,94,702
2060,11,27,13,-0.4,84.9,0.8,2.7,196,,286,61,738
2060,11,27,14,0.1,81.4,1.1,2.8,195,,184,52,629
2060,11,27,15,0.1,75.9,1.4,3.8,210,,23,23,0
2060,11,27,16,0.2,74.8,1.5,3.4,228,,0,0,0
2060,11,27,17,0.3,74.1,1.7,4.7,234,,0,0,0
2060,11,27,18,0.1,76.3,2,4.8,229,,0,0,0
2060,11,27,19,-0.1,80.2,1.9,4.8,245,,0,0,0
2060,11,27,20,-0.9,86.3,1.4,3.3,278,,0,0,0
2060,11,27,21,-0.7,83.8,1.2,2.8,279,,0,0,0
2060,11,27,22,-0.9,82.3,1.1,2.3,287,,0,0,0
2060,11,27,23,-1.5,81.7,1.1,2.8,311,,0,0,0
2060,11,28,0,-1.8,78.6,1.1,3.1,311,,0,0,0
2060,11,28,1,-1.9,76.5,1.3,3,318,,0,0,0
2060,11,28,2,-2,74.9,0.8,3.1,326,,0,0,0
2060,11,28,3,-2.2,77.2,1.7,3.9,327,,0,0,0
2060,11,28,4,-1.4,66.3,1.3,2.8,293,,0,0,0
2060,11,28,5,-1.8,73.5,1.6,4,352,,0,0,0
2060,11,28,6,-1.4,68.2,1.9,3.5,13,,0,0,0
2060,11,28,7,-0.6,63.1,1.9,3.7,360,,3,3,0
2060,11,28,8,0,61,1.5,3.2,356,,17,17,0
2060,11,28,9,0.8,51.9,1.2,3.3,5,,78,78,0
2060,11,28,10,1.2,52.7,1.4,5.8,36,,173,148,73
2060,11,28,11,1.6,56.1,2.4,4.5,7,,219,166,142
2060,11,28,12,2.3,48.6,1.7,4,22,,288,128,448
2060,11,28,13,1.9,52.3,1,3,13,,127,121,18
2060,11,28,14,1,62.7,0.6,3.8,288,,55,55,0
2060,11,28,15,0.2,71.6,0.7,2.8,90,,27,27,0
2060,11,28,16,0,74.2,0.9,2.8,276,,0,0,0
2060,11,28,17,-0.5,73.7,0.9,2.3,254,,0,0,0
2060,11,28,18,0.1,70.5,0.7,4.5,279,,0,0,0
2060,11,28,19,2.2,84.4,2,6.7,243,,0,0,0
2060,11,28,20,2.2,92.1,1.8,5.3,236,,0,0,0
2060,11,28,21,2.5,83.9,1,4,252,,0,0,0
2060,11,28,22,1.3,89.3,0.7,2.4,236,,0,0,0
2060,11,28,23,0.6,91.6,0.6,1.7,233,,0,0,0
2060,11,29,0,1.4,85.2,0.7,3.2,262,,0,0,0
2060,11,29,1,0.8,87.4,0.9,2.6,225,,0,0,0
2060,11,29,2,-0.3,91.7,0.8,2.3,203,,0,0,0
2060,11,29,3,-1.1,92.3,0.5,2.4,243,,0,0,0
2060,11,29,4,-1.1,90.5,0.8,2.6,286,,0,0,0
2060,11,29,5,-0.2,79.2,1.4,4.4,249,,0,0,0
2060,11,29,6,0.6,78.7,1.7,4.8,240,,0,0,0
2060,11,29,7,0.6,85.8,1.4,3.5,245,,16,16,0
2060,11,29,8,1.5,83.3,1.1,3.3,209,,124,38,536
2060,11,29,9,1.6,82.8,1.3,5.5,197,,242,61,682
2060,11,29,10,1.7,79.3,1,3.1,186,,335,84,743
2060,11,29,11,1.7,85.4,0.6,3.7,171,,364,104,710
2060,11,29,12,2.8,71.6,0.6,3.1,202,,272,131,397
2060,11,29,13,3.5,67.9,0.8,2.8,211,,230,103,424
2060,11,29,14,2,82.9,0.7,1.6,198,,101,81,95
2060,11,29,15,1.9,83.3,0.6,1.8,53,,17,17,0
2060,11,29,16,2,81.4,2.1,5.6,47,,0,0,0
2060,11,29,17,2.7,75.1,2.2,5.3,47,,0,0,0
2060,11,29,18,1.7,86.9,2.1,7.9,16,,0,0,0
2060,11,29,19,2.2,83.9,2.5,7.2,13,,0,0,0
2060,11,29,20,2.2,82.3,2.8,7.5,13,,0,0,0
2060,11,29,21,2,81.8,1.5,6.8,41,,0,0,0
2060,11,29,22,2.7,76.9,1.2,5.3,230,,0,0,0
2060,11,29,23,2.2,95.7,4.2,14.6,213,,0,0,0
2060,11,30,0,1.8,98.4,5,13.2,203,,0,0,0
2060,11,30,1,1.6,99.8,4.9,12.3,198,,0,0,0
2060,11,30,2,2.1,94.1,6.5,14.2,209,,0,0,0
2060,11,30,3,1.8,97.1,5.5,10.4,199,,0,0,0
2060,11,30,4,1.8,94.5,6.2,13.8,202,,0,0,0
2060,11,30,5,1.5,97.1,7,17.1,203,,0,0,0
2060,11,30,6,1.6,93.3,4.7,11.5,197,,0,0,0
2060,11,30,7,2.5,81.6,6.5,15.8,208,,10,10,0
2060,11,30,8,2.5,82.9,3.5,10.8,192,,114,43,454
2060,11,30,9,2.7,87.3,2.6,6.9,182,,238,73,630
2060,11,30,10,4.3,74,3.7,8.9,188,,365,161,608
2060,11,30,11,3.6,85.8,2.8,6.3,176,,303,136,458
2060,11,30,12,4.1,82.9,3.5,7.8,177,,353,107,697
2060,11,30,13,4.1,84.6,3,7,174,,293,98,657
2060,11,30,14,3.9,82.3,3.1,7.1,174,,151,70,394
2060,11,30,15,3.3,81.9,2.9,7.1,190,,22,22,0
2060,11,30,16,3.2,80.3,2.4,6.9,187,,0,0,0
2060,11,30,17,2.7,81.7,2.1,6.3,183,,0,0,0
2060,11,30,18,2.3,83.6,1.5,4.8,152,,0,0,0
2060,11,30,19,2,84.6,1.2,4,127,,0,0,0
2060,11,30,20,2.2,81.5,1.2,3.7,144,,0,0,0
2060,11,30,21,2.8,75.7,1.1,3.6,144,,0,0,0
2060,11,30,22,3.5,70,1.2,3.9,167,,0,0,0
2060,11,30,23,4.5,62,1.4,4.8,190,,0,0,0
2060,12,1,0,5.5,54,1.6,5.6,220,,0,0,0
2060,12,1,1,6.4,46.4,1.8,6.5,235,,0,0,0
2060,12,1,2,6.9,43.1,2,7.3,256,,0,0,0
2060,12,1,3,7.3,39.1,2.1,7.8,262,,0,0,0
2060,12,1,4,7.3,38.7,2.1,8.1,253,,0,0,0
2060,12,1,5,6.9,41.9,2,8.1,242,,0,0,0
2060,12,1,6,6.5,42,2.1,7.7,225,,0,0,0
2060,12,1,7,6.3,46,1.9,7.3,208,,19,19,0
2060,12,1,8,6.2,53.7,1.7,5.9,170,,80,68,83
2060,12,1,9,6.7,55.9,1.1,3.6,112,,164,107,219
2060,12,1,10,7.5,55.4,1.2,4.6,142,,267,121,435
2060,12,1,11,8.6,55.2,2.7,7.1,182,,353,96,705
2060,12,1,12,8.8,54.4,2.8,7.5,203,,330,64,759
2060,12,1,13,8.7,53.5,3.2,9,211,,277,58,739
2060,12,1,14,8,51.4,1.7,5.8,207,,172,45,623
2060,12,1,15,7.6,43.2,1,7.2,339,,29,29,0
2060,12,1,16,7.2,48.6,1.3,6.8,146,,3,0,0
2060,12,1,17,7,66.9,0.5,4.8,63,,1,0,0
2060,12,1,18,8.1,74,1.3,8.6,174,,0,0,0
2060,12,1,19,7.8,80.7,1,5.4,243,,0,0,0
2060,12,1,20,7.5,79.8,0.5,3.8,90,,0,0,0
2060,12,1,21,7.3,84.3,0.7,3.4,207,,0,0,0
2060,12,1,22,6.8,88.6,1,4.6,234,,0,0,0
2060,12,1,23,6.4,91.4,1.2,6.3,139,,0,0,0
2060,12,2,0,5.1,95.7,1.2,3,114,,0,0,0
2060,12,2,1,6.2,90.8,1.2,5.1,207,,0,0,0
2060,12,2,2,6.2,89.9,1,5.8,330,,0,0,0
2060,12,2,3,6.3,90.5,1.1,6.1,342,,0,0,0
2060,12,2,4,6.3,91,1.2,6,322,,0,0,0
2060,12,2,5,6.3,91.3,1.1,4.9,276,,0,0,0
2060,12,2,6,6.3,91.2,1.3,5.8,270,,0,0,0
2060,12,2,7,6.1,91.3,1.6,6.5,263,,7,7,0
2060,12,2,8,6,89.8,2.2,6.6,262,,26,26,0
2060,12,2,9,6.2,91.3,2.2,6.4,254,,74,74,0
2060,12,2,10,6.2,92.2,2.6,7.5,254,,153,140,37
2060,12,2,11,6.4,92.5,2,5,235,,167,162,13
2060,12,2,12,6.3,88.5,3.2,8.6,257,,190,148,122
2060,12,2,13,6.2,89.1,3.4,9.1,260,,129,120,30
2060,12,2,14,5.9,89.9,3,10.9,262,,54,54,0
2060,12,2,15,5.3,91.5,2.6,9.8,270,,17,17,0
2060,12,2,16,5.1,88.7,3.1,8.4,255,,0,0,0
2060,12,2,17,5.1,86.4,1.7,7.4,267,,0,0,0
2060,12,2,18,5,85.6,1.7,6.3,249,,0,0,0
2060,12,2,19,4.7,89.1,2.3,5.5,227,,0,0,0
2060,12,2,20,4.5,85,2.3,6.8,257,,0,0,0
2060,12,2,21,4.7,82.2,1.6,9,318,,0,0,0
2060,12,2,22,4.3,83.9,1.8,7.8,303,,0,0,0
2060,12,2,23,4.2,77.9,2.1,6.3,307,,0,0,0
2060,12,3,0,3.5,85.3,1.8,5.9,344,,0,0,0
2060,12,3,1,3,84.5,1.7,3.6,313,,0,0,0
2060,12,3,2,3,80,1.5,3.8,307,,0,0,0
2060,12,3,3,2.4,82.8,1,2.5,300,,0,0,0
2060,12,3,4,2.7,83.6,1.5,2.8,262,,0,0,0
2060,12,3,5,3.3,85.4,1.5,3.3,255,,0,0,0
2060,12,3,6,4.1,80.7,2.3,6,260,,0,0,0
2060,12,3,7,5.4,61.4,2.5,6.2,258,,16,16,0
2060,12,3,8,7.5,53.9,1.7,5.1,237,,122,37,572
2060,12,3,9,9.3,45.1,1.2,3.5,200,,237,60,687
2060,12,3,10,12.8,36.5,1.6,5.4,215,,313,61,769
2060,12,3,11,14.2,31.7,3.4,12.5,232,,346,62,791
2060,12,3,12,13.6,31.3,4.1,13.4,220,,328,66,754
2060,12,3,13,12.9,33.3,3.1,8.2,217,,257,62,664
2060,12,3,14,12.7,25.9,4.9,13.4,237,,141,71,352
2060,12,3,15,10.3,28.3,4.8,16,240,,25,25,0
2060,12,3,16,9.1,34.2,6.9,19.7,261,,0,0,0
2060,12,3,17,7.6,45.2,8,22.4,277,,0,0,0
2060,12,3,18,7.2,48.2,7.3,20.6,280,,0,0,0
2060,12,3,19,6.4,56.4,6,16.8,277,,0,0,0
2060,12,3,20,5.3,64.3,6.3,19,272,,0,0,0
2060,12,3,21,4.5,71.9,6.4,19.9,273,,0,0,0
2060,12,3,22,4.1,82.5,5.5,17.3,276,,0,0,0
2060,12,3,23,4.6,75.7,5.2,13.8,268,,0,0,0
2060,12,4,0,4.5,73.8,4.3,16.8,265,,0,0,0
2060,12,4,1,4.4,76.5,5.3,13.8,259,,0,0,0
2060,12,4,2,4.1,77.2,4.6,12,270,,0,0,0
2060,12,4,3,4.1,80.8,4,14.1,280,,0,0,0
2060,12,4,4,4.4,79.1,3.8,18.6,281,,0,0,0
2060,12,4,5,4.4,82.2,4.7,18.4,277,,0,0,0
2060,12,4,6,4.4,78,6.5,18.7,266,,0,0,0
2060,12,4,7,5,75.9,6.4,18.6,249,,22,5,0
2060,12,4,8,5.6,75.2,6.1,15.2,244,,116,66,345
2060,12,4,9,5.4,84.2,4.5,12.7,219,,156,106,194
2060,12,4,10,5,88.6,3.6,11,216,,105,105,0
2060,12,4,11,5.2,87.2,4,9.4,210,,58,58,0
2060,12,4,12,4.4,94.3,5.2,9.3,211,,30,30,0
2060,12,4,13,4.5,96.4,4.4,8.7,210,,18,18,0
2060,12,4,14,4.5,94.5,4.1,9.9,221,,15,15,0
2060,12,4,15,3.5,95.5,3.6,8.6,218,,4,4,0
2060,12,4,16,3.1,98,3.1,7.5,210,,3,0,0
2060,12,4,17,3.1,97.8,3.3,8.4,211,,1,0,0
2060,12,4,18,3.2,98.2,3.3,8.2,217,,0,0,0
2060,12,4,19,3.4,94.3,3.1,10,236,,0,0,0
2060,12,4,20,2.7,86.4,2,8.6,273,,0,0,0
2060,12,4,21,2.6,86.1,3,13.4,284,,0,0,0
2060,12,4,22,2.2,88.7,3.2,12,295,,0,0,0
2060,12,4,23,1.4,89.5,3,16.2,308,,0,0,0
2060,12,5,0,1.4,88.6,3.3,16,284,,0,0,0
2060,12,5,1,0.5,88.6,3.7,18.3,301,,0,0,0
2060,12,5,2,0.1,86.3,3.3,12.1,281,,0,0,0
2060,12,5,3,-0.2,86.1,2.8,13.3,283,,0,0,0
2060,12,5,4,-0.6,85.5,1.7,10.8,284,,0,0,0
2060,12,5,5,-0.8,86.2,2.7,12.6,283,,0,0,0
2060,12,5,6,-1.2,85.4,2.1,10.9,295,,0,0,0
2060,12,5,7,-1.6,86,1.9,12.5,351,,16,4,0
2060,12,5,8,-1.4,83.7,1.9,12.1,357,,169,35,573
2060,12,5,9,-1.4,84.5,2.4,12.2,10,,246,74,682
2060,12,5,10,-0.9,83.9,2.1,18.1,9,,324,99,694
2060,12,5,11,-1,85.7,1.1,9.3,323,,270,137,375
2060,12,5,12,-0.9,85.8,1.3,11.8,29,,244,139,306
2060,12,5,13,-1.4,85.9,1.4,8.8,185,,133,120,47
2060,12,5,14,-1.7,87.5,0.7,7.8,27,,65,65,0
2060,12,5,15,-2,90.6,0.6,3.6,108,,21,21,0
2060,12,5,16,-2.1,89.4,0.8,3.3,50,,2,0,0
2060,12,5,17,-2.3,88.1,1.4,4,356,,1,0,0
2060,12,5,18,-2.8,90.7,1.4,6,4,,0,0,0
2060,12,5,19,-3,89.9,2.3,6.9,355,,0,0,0
2060,12,5,20,-3.1,91.6,2,7.1,357,,0,0,0
2060,12,5,21,-2.9,92.6,2.3,6.9,360,,0,0,0
2060,12,5,22,-3.2,91.5,2.5,6.6,9,,0,0,0
2060,12,5,23,-3.4,90.6,2.4,5.1,12,,0,0,0
2060,12,6,0,-4,91.9,2,3.4,3,,0,0,0
2060,12,6,1,-4.1,91,2.3,3.4,2,,0,0,0
2060,12,6,2,-4,89.8,2.4,3.4,360,,0,0,0
2060,12,6,3,-4.3,91,2.6,3.5,358,,0,0,0
2060,12,6,4,-4.3,89.9,2.4,3.5,358,,0,0,0
2060,12,6,5,-4.3,88.5,1.7,3.5,357,,0,0,0
2060,12,6,6,-4.4,88.4,0.8,2.3,337,,0,0,0
2060,12,6,7,-4,85.4,0.9,2.2,293,,18,3,0
2060,12,6,8,-2.7,78,1.9,3.9,342,,84,50,239
2060,12,6,9,-1.3,85.3,0.7,3,270,,204,92,448
2060,12,6,10,-1.4,89.5,0.3,1.4,207,,167,138,93
2060,12,6,11,-0.3,81.2,0.3,1.4,198,,196,157,111
2060,12,6,12,-0.5,89,0.8,2.6,188,,238,129,318
2060,12,6,13,-0.1,85.6,1.1,4.4,229,,278,144,462
2060,12,6,14,-0.1,82.2,0.9,3.1,236,,89,69,105
2060,12,6,15,-0.4,81.7,0.7,2.8,219,,33,33,0
2060,12,6,16,-0.4,76.1,0.7,2.2,243,,4,0,0
2060,12,6,17,0.1,61.4,1.5,4.1,270,,1,0,0
2060,12,6,18,0.9,52.3,2.4,5.2,258,,0,0,0
2060,12,6,19,0.9,51.8,2.2,4.6,251,,0,0,0
2060,12,6,20,2.6,42,3.2,7.1,256,,0,0,0
2060,12,6,21,3.6,50.1,2.8,7.8,255,,0,0,0
2060,12,6,22,2,52,1.2,3.6,218,,0,0,0
2060,12,6,23,2.6,55.4,1.6,5.5,228,,0,0,0
2060,12,7,0,4.3,53,2.9,8.4,262,,0,0,0
2060,12,7,1,5.6,45.1,4,8.2,263,,0,0,0
2060,12,7,2,4.7,47.8,3.2,5.7,264,,0,0,0
2060,12,7,3,4.9,43.3,3.4,6.2,265,,0,0,0
2060,12,7,4,5.5,40.9,3.2,5.2,261,,0,0,0
2060,12,7,5,6,39.8,3.2,5.4,259,,0,0,0
2060,12,7,6,6.5,40.7,2.9,4.9,250,,0,0,0
2060,12,7,7,7.2,44.8,3,6.5,255,,12,2,0
2060,12,7,8,9.4,43.1,3.2,7.6,234,,108,36,516
2060,12,7,9,10.8,43.1,3.6,7.8,227,,219,56,663
2060,12,7,10,11.4,42.9,3.9,8.3,228,,287,58,719
2060,12,7,11,11.8,43.5,4,9.1,236,,325,59,761
2060,12,7,12,12.8,41.2,4,10.7,225,,310,58,744
2060,12,7,13,13,39,6.8,14.3,223,,249,54,681
