time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,10,29,17,10.9,66.4,2.8,5.5,260,,0,0,0
2060,10,29,18,10.2,69.7,1.4,3.2,253,,0,0,0
2060,10,29,19,9.7,72.2,0.5,1.7,243,,0,0,0
2060,10,29,20,8.9,73.9,0.5,1.5,360,,0,0,0
2060,10,29,21,9.5,73.5,0.8,1.7,231,,0,0,0
2060,10,29,22,9.3,72.1,1.1,2.2,259,,0,0,0
2060,10,29,23,9.2,71.2,0.8,2,236,,0,0,0
2060,10,30,0,9.4,70.6,0.9,2,243,,0,0,0
2060,10,30,1,10.3,66.1,2.1,4.5,251,,0,0,0
2060,10,30,2,10.6,68.9,2,5.2,264,,0,0,0
2060,10,30,3,10.1,76,1.9,4.4,254,,0,0,0
2060,10,30,4,9.9,77.9,2.3,4.6,241,,0,0,0
2060,10,30,5,9.9,79.2,2.8,5,249,,0,0,0
2060,10,30,6,9.3,82.8,1.7,4.1,259,,17,0,0
2060,10,30,7,10.5,80.2,1.2,4.1,249,,115,65,348
2060,10,30,8,11.2,79.6,1.3,2.5,180,,235,70,584
2060,10,30,9,12.1,77.4,1.6,3.2,163,,363,86,705
2060,10,30,10,12.8,75.3,1.3,2.7,99,,388,168,475
2060,10,30,11,13.7,68.3,1.1,2.8,127,,441,149,598
2060,10,30,12,14.4,64,1.1,2.6,170,,449,115,711
2060,10,30,13,14.6,63.3,1.4,2.9,201,,335,143,468
2060,10,30,14,14.9,60.7,1.4,3.4,231,,226,106,392
2060,10,30,15,14.5,61.7,1.7,3.8,253,,95,72,131
2060,10,30,16,14.4,62.4,1.5,3.1,266,,21,21,0
2060,10,30,17,12.8,70.1,0.6,1.3,270,,0,0,0
2060,10,30,18,11.9,76.1,1,2,45,,0,0,0
2060,10,30,19,11.8,76.4,1.1,1.8,41,,0,0,0
2060,10,30,20,11.4,81.1,0.6,1.7,53,,0,0,0
2060,10,30,21,11.1,80.8,0.3,1.3,27,,0,0,0
2060,10,30,22,10.7,82.7,0.1,0.8,180,,0,0,0
2060,10,30,23,10.2,85,0.2,0.8,315,,0,0,0
2060,10,31,0,9.9,86,0.2,1.2,297,,0,0,0
2060,10,31,1,9.9,88.3,0.8,1.7,63,,0,0,0
2060,10,31,2,9.6,88.7,0.4,1.2,342,,0,0,0
2060,10,31,3,9.6,89.8,0.3,0.9,180,,0,0,0
2060,10,31,4,9.5,91,0.8,1.4,60,,0,0,0
2060,10,31,5,9.1,91.1,1.4,2.8,56,,0,0,0
2060,10,31,6,8.9,90.4,0.3,1.4,18,,11,0,0
2060,10,31,7,9.5,88.6,0.4,1,288,,45,45,0
2060,10,31,8,9.9,91,0.8,2,106,,141,121,75
2060,10,31,9,9.8,92.4,0.7,1.6,124,,242,176,171
2060,10,31,10,11.1,88.6,0.6,1.8,158,,371,182,414
2060,10,31,11,12.6,78,1,2.1,135,,462,118,711
2060,10,31,12,13.8,69.9,1,2.2,156,,428,113,678
2060,10,31,13,14.2,66.2,0.9,2.1,117,,346,128,542
2060,10,31,14,14.7,66.2,0.6,1.5,90,,222,103,396
2060,10,31,15,14.5,67.7,0.4,1.2,76,,103,64,229
2060,10,31,16,13.8,70.9,0.3,1.2,232,,20,2,0
2060,10,31,17,13.1,73.5,0.3,1.3,220,,6,0,0
2060,10,31,18,12.7,76.3,0.3,1.4,173,,0,0,0
2060,10,31,19,12.1,79.2,0.4,1.4,144,,0,0,0
2060,10,31,20,11.7,81.9,0.5,1.5,122,,0,0,0
2060,10,31,21,11.3,84.8,0.5,1.7,93,,0,0,0
2060,10,31,22,10.9,87.4,0.6,1.8,64,,0,0,0
2060,10,31,23,10.6,89.8,0.7,2,80,,0,0,0
2060,11,1,0,10.3,91.6,0.7,2,85,,0,0,0
2060,11,1,1,10,93.6,0.7,2.2,91,,0,0,0
2060,11,1,2,9.8,94.2,0.8,2.2,119,,0,0,0
2060,11,1,3,9.6,95.3,0.8,2.2,125,,0,0,0
2060,11,1,4,9.4,95.9,0.8,2.2,141,,0,0,0
2060,11,1,5,9.3,95.4,0.8,2.1,167,,0,0,0
2060,11,1,6,9.2,96,0.8,2,136,,3,0,0
2060,11,1,7,9.5,94.8,0.9,2.1,118,,35,0,0
2060,11,1,8,10,93.3,1,2.6,79,,161,40,367
2060,11,1,9,11.4,88.3,1.4,2.9,94,,311,59,614
2060,11,1,10,13.1,81.1,1.5,3.1,101,,378,162,558
2060,11,1,11,13.2,81.6,0.7,1.8,129,,260,188,159
2060,11,1,12,14.6,72.3,0.9,2.3,144,,370,161,438
2060,11,1,13,15.4,67.1,0.7,1.8,164,,317,168,327
2060,11,1,14,15.7,64.8,0.8,2.1,210,,257,147,281
2060,11,1,15,16,63.1,0.8,1.7,81,,121,105,55
2060,11,1,16,14.4,70.9,1,2.9,21,,11,11,0
2060,11,1,17,13.7,62.8,1.6,3.4,15,,0,0,0
2060,11,1,18,14.4,56.4,2.3,6.3,13,,0,0,0
2060,11,1,19,12.7,65.9,0.8,3.8,56,,0,0,0
2060,11,1,20,13.2,65.3,2.2,7.7,28,,0,0,0
2060,11,1,21,12.3,72.3,0.9,5.3,60,,0,0,0
2060,11,1,22,11.6,74.7,0.8,3.9,121,,0,0,0
2060,11,1,23,11.2,80.9,1,3.3,63,,0,0,0
2060,11,2,0,11.8,76.3,1.1,2.8,66,,0,0,0
2060,11,2,1,11.1,83.8,0.9,2.7,45,,0,0,0
2060,11,2,2,10.9,85.4,0.5,1.4,34,,0,0,0
2060,11,2,3,11.2,81.5,0.2,0.9,270,,0,0,0
2060,11,2,4,11.3,81.2,0.4,1.2,0,,0,0,0
2060,11,2,5,11,88.1,0.6,3.3,135,,0,0,0
2060,11,2,6,11,85.9,0.7,1.8,0,,3,0,0
2060,11,2,7,11.1,85.8,0.3,1.2,180,,31,0,0
2060,11,2,8,11.6,82.8,0.5,1.3,207,,76,50,180
2060,11,2,9,12.3,77.7,0.7,2.4,149,,235,77,568
2060,11,2,10,13.4,71.3,1.6,8,86,,349,96,661
2060,11,2,11,13.8,66.1,3,13.2,319,,317,167,333
2060,11,2,12,13.5,61.6,5.5,14.8,343,,302,199,218
2060,11,2,13,14.4,59.3,1.6,3.7,189,,342,175,370
2060,11,2,14,13.9,61.3,2.7,9.5,343,,145,132,33
2060,11,2,15,13.4,62.2,3.8,9.8,343,,96,94,6
2060,11,2,16,12.2,65.6,3.3,10.2,337,,4,4,0
2060,11,2,17,10.9,73.1,1,2.5,347,,0,0,0
2060,11,2,18,9.9,78.9,0.8,1.9,27,,0,0,0
2060,11,2,19,9.5,82.1,1.2,2.1,24,,0,0,0
2060,11,2,20,9,84.4,0.7,1.7,14,,0,0,0
2060,11,2,21,8.4,86.9,0.3,1.2,360,,0,0,0
2060,11,2,22,7.9,89.8,0.4,1.3,27,,0,0,0
2060,11,2,23,7.6,90.3,0.7,2.2,281,,0,0,0
2060,11,3,0,7.2,88.1,0.6,1.4,18,,0,0,0
2060,11,3,1,7.6,85.5,0.3,1.2,225,,0,0,0
2060,11,3,2,7.7,92.2,0.7,1.4,72,,0,0,0
2060,11,3,3,7.9,92.2,0.3,1.3,117,,0,0,0
2060,11,3,4,8,94.8,0.4,1.3,45,,0,0,0
2060,11,3,5,8.6,88.9,1.1,2.4,259,,0,0,0
2060,11,3,6,9.1,87.2,0.7,2.4,198,,3,0,0
2060,11,3,7,8.8,91.9,0.4,1.4,63,,36,0,0
2060,11,3,8,10,87,0.8,3.3,270,,49,47,23
2060,11,3,9,10.7,83.2,1.2,3.6,232,,91,90,3
2060,11,3,10,11.9,76.5,2.5,5.8,247,,171,148,60
2060,11,3,11,13.1,74.5,2.5,5.7,238,,253,187,145
2060,11,3,12,14.2,72.8,2.8,5.7,222,,350,188,345
2060,11,3,13,14.9,70.5,3.1,6.3,234,,252,184,153
2060,11,3,14,15.1,68.9,3.7,7.2,256,,62,62,0
2060,11,3,15,15.1,68.8,3.4,7.6,258,,40,40,0
2060,11,3,16,14.4,73.4,2.7,7.8,250,,7,7,0
2060,11,3,17,14.1,77.2,2.6,7.5,238,,0,0,0
2060,11,3,18,13.8,78.5,2,4.7,250,,0,0,0
2060,11,3,19,14.3,71.2,3.5,8.2,273,,0,0,0
2060,11,3,20,13.9,74.7,3,6.8,252,,0,0,0
2060,11,3,21,13.7,77.7,3.2,6.5,246,,0,0,0
2060,11,3,22,13,83.7,3.9,8.3,252,,0,0,0
2060,11,3,23,13.1,82.1,3.4,7.5,255,,0,0,0
2060,11,4,0,13.2,81.5,2.8,5.6,235,,0,0,0
2060,11,4,1,13.5,79.4,2.9,6.8,254,,0,0,0
2060,11,4,2,13.4,80.1,3.1,7.4,249,,0,0,0
2060,11,4,3,13,82.7,4.5,9.2,264,,0,0,0
2060,11,4,4,13.1,81.6,3.8,8.8,261,,0,0,0
2060,11,4,5,13,81.7,3.5,8.6,254,,0,0,0
2060,11,4,6,13,82.2,2.2,6.9,265,,4,0,0
2060,11,4,7,13.7,79.6,2.3,4.8,245,,61,0,0
2060,11,4,8,13.9,81.4,3,6.7,232,,221,39,323
2060,11,4,9,14.9,74.5,3.2,6.8,246,,377,74,541
2060,11,4,10,14.7,75.9,2,5,233,,232,147,226
2060,11,4,11,16.1,70.6,2,4.2,225,,312,156,356
2060,11,4,12,17.5,63,2.8,5.9,239,,371,167,440
2060,11,4,13,17.7,63.6,2.8,5.8,249,,226,184,96
2060,11,4,14,17.8,65.3,2.1,5,239,,193,153,106
2060,11,4,15,17.7,68.9,2.7,5.5,252,,68,68,0
2060,11,4,16,16.3,75.3,1.4,3.3,258,,9,9,0
2060,11,4,17,15.5,76.7,1.2,4.3,284,,0,0,0
2060,11,4,18,14.5,81.4,0.9,2.3,333,,0,0,0
2060,11,4,19,13.9,83.8,0.7,1.9,270,,0,0,0
2060,11,4,20,13,88,0.7,1.8,261,,0,0,0
2060,11,4,21,12.2,92.5,0.5,1.4,72,,0,0,0
2060,11,4,22,11.5,95.3,1,2.4,8,,0,0,0
2060,11,4,23,11.3,95.8,0.4,1.2,0,,0,0,0
2060,11,5,0,10.7,98,0.5,1.4,288,,0,0,0
2060,11,5,1,10.4,98.1,0.7,1.7,270,,0,0,0
2060,11,5,2,9.8,100,0.7,1.7,63,,0,0,0
2060,11,5,3,9.6,100,0.9,1.5,36,,0,0,0
2060,11,5,4,9.2,100,0.8,1.3,67,,0,0,0
2060,11,5,5,9.1,100,0.6,2,304,,0,0,0
2060,11,5,6,8.8,100,0.3,1.3,180,,2,0,0
2060,11,5,7,9,100,0.4,1.7,90,,59,0,0
2060,11,5,8,9.8,97.7,0.7,1.9,81,,190,38,315
2060,11,5,9,11.3,91.4,1,2.4,166,,323,73,537
2060,11,5,10,14.5,81.3,2.7,6.4,231,,399,157,652
2060,11,5,11,15.7,77.8,3.4,6.7,240,,430,135,678
2060,11,5,12,16,77,3,6.4,232,,415,118,645
2060,11,5,13,16.4,75.2,3,7.1,226,,347,129,500
2060,11,5,14,16.7,71.9,2.5,6,237,,240,152,238
2060,11,5,15,16,74.9,2.6,5.1,227,,107,99,32
2060,11,5,16,15.7,73.3,1.9,5,242,,7,7,0
2060,11,5,17,14.5,75.8,2.5,5.4,275,,0,0,0
2060,11,5,18,14.8,73,2.5,5.2,279,,0,0,0
2060,11,5,19,13.9,76.6,1.8,4.3,260,,0,0,0
2060,11,5,20,13.1,82.5,2.1,3.6,250,,0,0,0
2060,11,5,21,12.4,88.1,2.1,4.2,257,,0,0,0
2060,11,5,22,12.2,87.3,2.8,4.8,260,,0,0,0
2060,11,5,23,11.9,87.5,3.2,5.9,261,,0,0,0
2060,11,6,0,11.5,86.7,2.9,4.8,258,,0,0,0
2060,11,6,1,11.7,82,3.5,6.7,263,,0,0,0
2060,11,6,2,11.6,83.7,3.1,6.1,251,,0,0,0
2060,11,6,3,11.3,87,3,6.6,246,,0,0,0
2060,11,6,4,11.1,90.9,3.1,6.3,249,,0,0,0
2060,11,6,5,10.6,93.9,2.3,5.1,252,,0,0,0
2060,11,6,6,10.9,91.9,2.6,6.9,268,,2,0,0
2060,11,6,7,11.4,92.4,4.4,8.8,255,,42,0,0
2060,11,6,8,12.4,87.3,4.2,8.8,251,,182,38,300
2060,11,6,9,13.9,79.9,4.8,8.9,251,,313,57,592
2060,11,6,10,14.9,77.3,4.2,9.1,243,,416,75,673
2060,11,6,11,16.5,62.3,5.7,15.4,243,,428,120,715
2060,11,6,12,17.2,52.4,6.7,14.3,269,,392,145,544
2060,11,6,13,16.8,52.6,5.6,12,264,,228,176,119
2060,11,6,14,16.4,52.3,4.6,10,275,,155,142,34
2060,11,6,15,15.4,56.3,6.4,12.3,286,,59,59,0
2060,11,6,16,14.5,59.3,6.4,12.7,288,,5,5,0
2060,11,6,17,14.3,59.7,6.2,13.4,277,,0,0,0
2060,11,6,18,13.7,62.5,4.6,11.9,261,,0,0,0
2060,11,6,19,13,67.8,2.8,8,255,,0,0,0
2060,11,6,20,12.7,70.9,2.7,5.4,245,,0,0,0
2060,11,6,21,13.1,67.6,2.7,6.1,253,,0,0,0
2060,11,6,22,12.9,69.1,2.5,6,249,,0,0,0
2060,11,6,23,12.6,70.1,3.5,8.4,267,,0,0,0
2060,11,7,0,12.3,71.8,1.6,2.8,259,,0,0,0
2060,11,7,1,12.3,71.7,2.1,5.8,248,,0,0,0
2060,11,7,2,12.6,72.1,3,6.5,244,,0,0,0
2060,11,7,3,12.5,73.5,2.9,6.8,250,,0,0,0
2060,11,7,4,12.3,75.7,3.5,8,252,,0,0,0
2060,11,7,5,12.4,76,3.9,8.8,249,,0,0,0
2060,11,7,6,12.5,76.8,3.1,10.2,249,,0,0,0
2060,11,7,7,12.4,78.4,4.4,8.9,239,,14,0,0
2060,11,7,8,12.8,75.4,4.6,11.3,245,,48,34,113
2060,11,7,9,11.6,63.5,6.6,13.8,312,,36,36,0
2060,11,7,10,9.7,73.1,7,14.7,306,,43,43,0
2060,11,7,11,8.4,85,4.3,12.8,259,,47,47,0
2060,11,7,12,7.9,83.1,3.7,7.3,251,,39,39,0
2060,11,7,13,8.1,78.1,3.7,10.2,249,,36,36,0
2060,11,7,14,7.9,83.5,4.5,9.9,246,,14,14,0
2060,11,7,15,7.8,83.4,4,9,260,,9,9,0
2060,11,7,16,7.8,85.1,3.9,9.3,251,,2,0,0
2060,11,7,17,7.7,85.1,4.2,9.1,253,,0,0,0
2060,11,7,18,7.1,84.5,2.9,7.3,262,,0,0,0
2060,11,7,19,7,81.3,1.8,3.8,249,,0,0,0
2060,11,7,20,7.3,78.7,2.4,4.5,263,,0,0,0
2060,11,7,21,7,81.8,2,5.2,256,,0,0,0
2060,11,7,22,6.9,75.9,1.9,5.1,252,,0,0,0
2060,11,7,23,7.1,73.7,2.2,5.8,257,,0,0,0
2060,11,8,0,7.1,70.6,2.8,5.7,266,,0,0,0
2060,11,8,1,6.8,71.5,2.9,6.7,264,,0,0,0
2060,11,8,2,6.6,68.7,3,6.8,264,,0,0,0
2060,11,8,3,5.9,71.3,2.8,7.8,276,,0,0,0
2060,11,8,4,5.8,69.9,3.8,8,275,,0,0,0
2060,11,8,5,5.6,68.2,3.8,9.4,277,,0,0,0
2060,11,8,6,5.3,64.1,3.8,8.5,283,,1,0,0
2060,11,8,7,4.9,64.2,4.3,8.5,288,,21,0,0
2060,11,8,8,6,61,3.4,10.1,249,,181,33,301
2060,11,8,9,6.3,58.3,4.6,10.4,231,,189,53,541
2060,11,8,10,7.1,56.8,5.1,10.5,228,,299,121,498
2060,11,8,11,6.8,62.7,4.4,10.8,219,,162,157,11
2060,11,8,12,7.1,60.2,4.5,10.4,221,,164,161,6
2060,11,8,13,7.2,61,4,8.2,213,,158,152,15
2060,11,8,14,7.9,57.1,4.3,9.4,217,,235,157,217
2060,11,8,15,7.6,57,3.8,8.7,211,,33,33,0
2060,11,8,16,7.3,60.5,3.4,10.9,221,,1,0,0
2060,11,8,17,5.1,83.3,5.8,14,249,,0,0,0
2060,11,8,18,4,95.5,5.1,11.8,246,,0,0,0
2060,11,8,19,4.4,95.2,6.1,12.7,234,,0,0,0
2060,11,8,20,5.3,93.4,6,12.3,226,,0,0,0
2060,11,8,21,5.8,90.2,5.3,12.1,236,,0,0,0
2060,11,8,22,6,90,4.3,9.3,228,,0,0,0
2060,11,8,23,6.3,89.9,3,6.2,222,,0,0,0
2060,11,9,0,6.6,88.6,3.7,9,229,,0,0,0
2060,11,9,1,6.9,88.1,4.4,8.9,227,,0,0,0
2060,11,9,2,6.7,88.9,4.9,10.7,244,,0,0,0
2060,11,9,3,5.9,92.1,5.4,11.9,258,,0,0,0
2060,11,9,4,5.8,94.6,4.3,8.7,262,,0,0,0
2060,11,9,5,5.6,92.4,5.1,10.3,271,,0,0,0
2060,11,9,6,5.8,92.3,3.2,9.4,268,,1,0,0
2060,11,9,7,6.6,93.4,1.6,4,216,,18,0,0
2060,11,9,8,7.1,92.3,1.1,2.7,197,,113,86,244
2060,11,9,9,7.6,87.9,1.1,3.6,197,,179,116,255
2060,11,9,10,7.9,84.2,1.4,3,192,,142,122,59
2060,11,9,11,8.6,82.8,0.9,3.1,194,,196,167,69
2060,11,9,12,10.3,75.1,4.3,9.6,236,,333,170,370
2060,11,9,13,10.6,70.7,4.9,10.8,246,,232,175,138
2060,11,9,14,10.4,71.6,4.7,10.8,248,,155,140,43
2060,11,9,15,10.2,73.6,2.6,6.4,247,,87,86,8
2060,11,9,16,10,73.3,3.2,6.8,250,,3,3,0
2060,11,9,17,9.9,72.7,3.8,11.4,245,,0,0,0
2060,11,9,18,9.8,73.9,4.5,11.8,242,,0,0,0
2060,11,9,19,8.5,85.2,5.6,12.4,240,,0,0,0
2060,11,9,20,8.8,81.7,4.5,10.6,237,,0,0,0
2060,11,9,21,8.8,82.9,3.6,8.1,226,,0,0,0
2060,11,9,22,8.6,86.9,1.7,4.2,234,,0,0,0
2060,11,9,23,8.4,88.2,1.1,3.6,281,,0,0,0
2060,11,10,0,8.6,86.7,1.5,4,274,,0,0,0
2060,11,10,1,8.6,87.6,2.5,6.3,249,,0,0,0
2060,11,10,2,8.8,85.8,3.6,8.8,230,,0,0,0
2060,11,10,3,8.9,84.7,4,8.2,219,,0,0,0
2060,11,10,4,8.8,85.1,4.3,9.8,224,,0,0,0
2060,11,10,5,8.7,83.4,2.9,7.3,243,,0,0,0
2060,11,10,6,8.5,83.8,1.8,4.9,280,,1,0,0
2060,11,10,7,8.8,82,1.7,3.3,230,,39,0,0
2060,11,10,8,9.5,80.9,1.3,3.7,169,,190,33,263
2060,11,10,9,9.6,80.7,0.7,2.3,153,,199,87,461
2060,11,10,10,10.3,74,2,9.1,221,,157,133,70
2060,11,10,11,9.6,78.1,6.9,15.4,239,,142,139,7
2060,11,10,12,9,79.5,6,13.9,243,,116,116,0
2060,11,10,13,9.5,77.3,6.1,12.6,238,,84,84,0
2060,11,10,14,9.4,79.9,5.2,13.4,244,,35,35,0
2060,11,10,15,8.6,88.9,5.2,11,247,,13,13,0
2060,11,10,16,8.3,91,5.3,11.2,257,,3,3,0
2060,11,10,17,7.8,89.4,4.9,11.6,269,,0,0,0
2060,11,10,18,6.9,87.1,5,10.1,270,,0,0,0
2060,11,10,19,7.1,82.3,3.7,8.9,273,,0,0,0
2060,11,10,20,7.1,77.4,4.8,10.9,280,,0,0,0
2060,11,10,21,6.9,72.7,5,10.5,291,,0,0,0
2060,11,10,22,7.1,72.5,4.1,8.8,264,,0,0,0
2060,11,10,23,7.3,71.4,3.6,8.8,263,,0,0,0
2060,11,11,0,7.1,74.1,3.1,6,283,,0,0,0
2060,11,11,1,6.4,79.1,2.7,5.1,292,,0,0,0
2060,11,11,2,6.2,78.4,2.6,4.9,286,,0,0,0
2060,11,11,3,5.6,77.9,3.4,6.5,287,,0,0,0
2060,11,11,4,5.7,75,3.6,6.7,289,,0,0,0
2060,11,11,5,5.2,75.4,3.4,6.8,287,,0,0,0
2060,11,11,6,5.2,72.7,2.5,5.5,277,,1,0,0
2060,11,11,7,5.8,69.9,2.6,7,272,,25,0,0
2060,11,11,8,6.6,68.6,2.7,5.3,268,,149,35,214
2060,11,11,9,8.2,65.8,3,7,232,,311,55,565
2060,11,11,10,9.4,62.5,4.7,9.3,224,,385,57,705
2060,11,11,11,9.6,62.3,4.8,9.3,223,,359,65,721
2060,11,11,12,10.1,57.6,6.3,13.1,228,,373,117,594
2060,11,11,13,9.7,56.9,7.3,15.5,237,,224,171,129
2060,11,11,14,9.5,55.3,8,16.7,235,,113,113,1
2060,11,11,15,9.4,53,6.6,13.3,242,,20,20,0
2060,11,11,16,9.5,54.2,8,17.1,242,,1,0,0
2060,11,11,17,8,63.7,8.5,21.1,249,,0,0,0
2060,11,11,18,6,84.4,8.6,17.5,256,,0,0,0
2060,11,11,19,6.4,88.6,8.6,18.8,250,,0,0,0
2060,11,11,20,7.4,92.2,9.1,18.5,239,,0,0,0
2060,11,11,21,8.2,93.1,9.8,19.2,233,,0,0,0
2060,11,11,22,8.8,93.1,9.5,18.9,237,,0,0,0
2060,11,11,23,9,93.2,9.6,20.2,247,,0,0,0
2060,11,12,0,9.3,93.8,9.5,22.1,250,,0,0,0
2060,11,12,1,9.6,94.5,8.8,18.8,248,,0,0,0
2060,11,12,2,10,94.2,8.9,19.5,248,,0,0,0
2060,11,12,3,10.5,91.8,9.5,21.9,248,,0,0,0
2060,11,12,4,10.8,92.6,9.3,20.1,249,,0,0,0
2060,11,12,5,11,92.9,8,18.5,249,,0,0,0
2060,11,12,6,11.2,95,8,19,248,,0,0,0
2060,11,12,7,11.7,93.6,7.2,16.2,248,,4,0,0
2060,11,12,8,11.7,95.9,6.8,15.7,250,,15,15,0
2060,11,12,9,12,95.6,6.9,13.5,255,,24,24,0
2060,11,12,10,12.4,95.2,6.4,15.2,251,,46,46,0
2060,11,12,11,12.7,96.7,6.2,12.2,247,,69,69,0
2060,11,12,12,13.1,97.3,5.5,11.8,249,,58,58,0
2060,11,12,13,13.6,95,6.3,12.8,255,,38,38,0
2060,11,12,14,14.1,92.5,6.4,13.7,252,,21,21,0
2060,11,12,15,13.7,95.9,6.7,13.5,245,,10,10,0
2060,11,12,16,13.6,96.5,6.6,15.8,245,,0,0,0
2060,11,12,17,13.9,94.9,7.1,15.6,246,,0,0,0
2060,11,12,18,13.7,94.4,6.8,15.3,238,,0,0,0
2060,11,12,19,13.6,93.1,5.8,13.6,228,,0,0,0
2060,11,12,20,13.6,90.7,4.9,10.6,241,,0,0,0
2060,11,12,21,13.6,89.1,5.2,10.6,258,,0,0,0
2060,11,12,22,13.9,83.9,5.7,11.8,264,,0,0,0
2060,11,12,23,13.9,81.3,6,11.6,263,,0,0,0
2060,11,13,0,13.8,84.2,6.5,16,269,,0,0,0
2060,11,13,1,13.6,83,6.4,12.9,275,,0,0,0
2060,11,13,2,13.8,80.7,6.1,14.1,272,,0,0,0
2060,11,13,3,13.3,83.6,3.9,8,265,,0,0,0
2060,11,13,4,13.5,81.8,5.1,13.4,264,,0,0,0
2060,11,13,5,13.8,78.7,4.6,10.6,264,,0,0,0
2060,11,13,6,13.8,78.1,4.8,13.2,274,,0,0,0
2060,11,13,7,13.7,79.5,3.3,7.5,272,,16,0,0
2060,11,13,8,14.4,74.7,5.3,12.4,263,,85,62,240
2060,11,13,9,15.6,69.7,4,8.5,245,,302,89,401
2060,11,13,10,16,68.9,4.8,10.3,252,,353,173,540
2060,11,13,11,16.2,67,4.7,9.1,254,,346,101,614
2060,11,13,12,16.5,65.5,4.7,8.8,250,,327,131,464
2060,11,13,13,16.3,67.5,3.8,8,248,,256,152,258
2060,11,13,14,16.8,67,3.8,7.6,248,,201,141,179
2060,11,13,15,16.6,66.5,3.1,7.6,255,,66,66,0
2060,11,13,16,15.9,68.3,3.3,6.6,265,,5,5,0
2060,11,13,17,15,70.9,3.5,7.1,265,,0,0,0
2060,11,13,18,14.2,75.6,2.4,7.2,243,,0,0,0
2060,11,13,19,13.2,80.1,0.9,2.5,221,,0,0,0
2060,11,13,20,12.5,83.3,1.3,2,247,,0,0,0
2060,11,13,21,12.4,82.4,1.6,3.1,248,,0,0,0
2060,11,13,22,12.5,81.3,2,4.6,255,,0,0,0
2060,11,13,23,12.5,81.5,2.3,4.6,265,,0,0,0
2060,11,14,0,11.9,84,1.5,4.8,254,,0,0,0
2060,11,14,1,10.4,92.5,1.7,4.1,90,,0,0,0
2060,11,14,2,9.9,94.3,1.6,2.9,52,,0,0,0
2060,11,14,3,10,92.4,1.5,2.7,42,,0,0,0
2060,11,14,4,8.9,98.1,1.4,3,66,,0,0,0
2060,11,14,5,8.5,98.7,1.9,3.1,52,,0,0,0
2060,11,14,6,8.4,97.4,0.5,1.6,326,,1,0,0
2060,11,14,7,8.6,99,0.8,3.3,67,,49,0,0
2060,11,14,8,10.7,86.6,1.9,8.3,254,,196,29,204
2060,11,14,9,11.9,78.5,1.3,5.8,219,,315,68,483
2060,11,14,10,12.5,78.8,0.5,4.1,90,,325,115,635
2060,11,14,11,15.4,63.4,1.3,5.9,221,,386,114,686
2060,11,14,12,15,63.8,0.9,2.8,104,,349,144,490
2060,11,14,13,16.4,59.7,0.7,4.8,233,,234,157,193
2060,11,14,14,16.2,60.4,1.1,2.3,68,,135,125,31
2060,11,14,15,16.4,61.9,1.5,3.5,310,,35,35,0
2060,11,14,16,14.9,69,0.9,2.8,333,,2,0,0
2060,11,14,17,14.5,70.2,1.1,2.3,329,,0,0,0
2060,11,14,18,14.1,73.7,0.8,2.7,236,,0,0,0
2060,11,14,19,14.1,74.2,0.5,2,252,,0,0,0
2060,11,14,20,14.3,77.7,1.6,3.9,259,,0,0,0
2060,11,14,21,13.4,91.9,3.3,6.3,275,,0,0,0
2060,11,14,22,13.2,93.8,3.6,7.2,275,,0,0,0
2060,11,14,23,13,95.1,3.1,6.1,258,,0,0,0
2060,11,15,0,12,100,1,3.5,262,,0,0,0
2060,11,15,1,11.4,100,1,2.8,27,,0,0,0
2060,11,15,2,11.8,99.9,1.4,3,34,,0,0,0
2060,11,15,3,12,99.6,2,4.1,35,,0,0,0
2060,11,15,4,11.8,100,1.5,2.6,56,,0,0,0
2060,11,15,5,11.8,100,1.9,5.4,62,,0,0,0
2060,11,15,6,11.8,99.8,2.9,7.2,55,,0,0,0
2060,11,15,7,12.2,96.2,3.1,6,49,,14,0,0
2060,11,15,8,12.3,95.5,2.2,5.6,62,,32,27,54
2060,11,15,9,12.2,98.5,1,2.8,243,,36,36,0
2060,11,15,10,11.9,99.3,1.4,3.5,135,,28,28,0
2060,11,15,11,10.7,87.6,3.8,11.7,339,,17,17,0
2060,11,15,12,10,82.9,7.4,13.8,343,,11,11,0
2060,11,15,13,9.6,83.8,4,14.3,349,,16,16,0
2060,11,15,14,8.9,89.6,1.1,4,14,,16,16,0
2060,11,15,15,7.9,81.3,4.5,13,346,,4,4,0
2060,11,15,16,7.6,85.5,2.3,12.6,344,,0,0,0
2060,11,15,17,7.2,91.1,2.3,5.1,10,,0,0,0
2060,11,15,18,6.9,99,1.5,3.2,12,,0,0,0
2060,11,15,19,6.8,93.1,1.6,4.5,4,,0,0,0
2060,11,15,20,6.6,87.1,2.3,7.8,23,,0,0,0
2060,11,15,21,6.3,90.3,1.8,4.8,27,,0,0,0
2060,11,15,22,5.9,92.7,1.9,5.8,45,,0,0,0
2060,11,15,23,5.8,97.6,0.8,2.2,353,,0,0,0
2060,11,16,0,5.6,96.6,1.2,2.9,75,,0,0,0
2060,11,16,1,5.3,96.3,1.5,3.3,45,,0,0,0
2060,11,16,2,5.1,95.8,1.6,3.3,82,,0,0,0
2060,11,16,3,5,96.3,0.7,2,90,,0,0,0
