time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,11,8,7,9.8,76.1,3.4,8.7,267,,42,33,83
2060,11,8,8,11.4,73.4,3.7,9.2,216,,221,95,521
2060,11,8,9,13,59.2,3.4,9.5,253,,299,106,556
2060,11,8,10,13.8,53.9,4.4,9.4,238,,355,165,454
2060,11,8,11,14.3,48.1,4.7,9.3,234,,374,171,457
2060,11,8,12,14.8,42.7,4.9,10.3,242,,384,128,603
2060,11,8,13,14.6,42.1,4.1,9,253,,277,147,361
2060,11,8,14,13.8,43.3,4.9,11.5,272,,196,90,402
2060,11,8,15,12.5,46,5.5,10.9,293,,73,46,208
2060,11,8,16,11.4,50.8,6.1,11.8,307,,6,0,0
2060,11,8,17,10.8,52.9,6,11.8,308,,0,0,0
2060,11,8,18,10.5,53.6,4.8,10.7,289,,0,0,0
2060,11,8,19,9.4,56.9,2.3,5.8,285,,0,0,0
2060,11,8,20,9,57.4,2.9,5.2,276,,0,0,0
2060,11,8,21,8.4,60.8,2.4,4.1,275,,0,0,0
2060,11,8,22,8.7,60.5,3.2,5.9,268,,0,0,0
2060,11,8,23,7.7,68,1.2,3.7,310,,0,0,0
2060,11,9,0,6.8,72.1,0.8,2.5,31,,0,0,0
2060,11,9,1,6,77.2,0.8,2.4,67,,0,0,0
2060,11,9,2,5.3,81.7,0.5,1.5,37,,0,0,0
2060,11,9,3,5.3,82.8,0.3,1.5,315,,0,0,0
2060,11,9,4,4.8,85.8,0.8,1.6,34,,0,0,0
2060,11,9,5,4.5,87.5,1,1.9,32,,0,0,0
2060,11,9,6,4.5,88.2,0.5,1.5,53,,2,0,0
2060,11,9,7,5.1,87.7,1.1,2.7,63,,70,44,263
2060,11,9,8,6.7,84.8,1.8,3.6,84,,181,76,442
2060,11,9,9,7.9,80.4,1.7,3.4,107,,306,62,708
2060,11,9,10,9.3,73.7,2,3.8,101,,374,76,723
2060,11,9,11,9.7,70.1,1.5,3.4,132,,393,89,693
2060,11,9,12,10.6,65.3,1.5,3.1,184,,378,125,601
2060,11,9,13,10.7,64.1,0.9,2.4,180,,238,156,229
2060,11,9,14,10.5,61.2,1,2.1,191,,122,106,62
2060,11,9,15,10.2,63.8,0.9,2.2,214,,41,41,0
2060,11,9,16,8.7,66.2,0.5,1.7,284,,4,0,0
2060,11,9,17,7.8,71.1,0.2,1.5,27,,0,0,0
2060,11,9,18,7.3,71.6,0.3,1.7,342,,0,0,0
2060,11,9,19,7.2,74.4,0.4,2,45,,0,0,0
2060,11,9,20,6.7,79.4,1.2,2.1,38,,0,0,0
2060,11,9,21,6.5,80.4,0.4,1.3,56,,0,0,0
2060,11,9,22,6.4,81.3,0.8,1.8,69,,0,0,0
2060,11,9,23,6,83.2,1,1.9,45,,0,0,0
2060,11,10,0,6.3,83.5,0.6,1.4,45,,0,0,0
2060,11,10,1,6.5,87.8,1.2,2.4,75,,0,0,0
2060,11,10,2,5.9,87.6,0.9,2.1,63,,0,0,0
2060,11,10,3,6.2,87.5,1,2,54,,0,0,0
2060,11,10,4,6.5,89.2,1,1.9,61,,0,0,0
2060,11,10,5,6.3,85.7,0.3,1.7,45,,0,0,0
2060,11,10,6,6.7,84.5,0.5,1.4,281,,1,0,0
2060,11,10,7,7,83.7,0.3,1.9,45,,13,13,0
2060,11,10,8,6.9,89.2,0.8,2.5,76,,29,29,0
2060,11,10,9,7.9,83.1,1.2,2.6,80,,151,141,30
2060,11,10,10,8.6,80.1,1.2,2.5,90,,192,174,43
2060,11,10,11,8.9,77.2,1.1,2.3,90,,115,115,0
2060,11,10,12,9.3,77.6,0.6,1.7,143,,82,82,0
2060,11,10,13,9.4,78.8,1.5,2.8,70,,53,53,0
2060,11,10,14,9.8,78.1,1.6,3.7,72,,60,60,0
2060,11,10,15,9.9,79,1.1,3,66,,25,25,0
2060,11,10,16,9.9,77,1.6,3.4,23,,2,0,0
2060,11,10,17,9.9,81.5,0.8,2.1,239,,0,0,0
2060,11,10,18,9.4,92.5,0.8,2.5,297,,0,0,0
2060,11,10,19,9.4,94.5,0.7,1.8,72,,0,0,0
2060,11,10,20,9.1,95.1,1.6,3,58,,0,0,0
2060,11,10,21,9.1,95.6,1.4,3.4,56,,0,0,0
2060,11,10,22,9.1,94.9,1.5,3.6,60,,0,0,0
2060,11,10,23,9.1,95,1.8,3.6,54,,0,0,0
2060,11,11,0,9.1,95.6,1.2,2.4,49,,0,0,0
2060,11,11,1,9.2,95.6,2.1,5.3,70,,0,0,0
2060,11,11,2,9.4,94.8,1.7,3.5,270,,0,0,0
2060,11,11,3,9.1,96,1.3,3.2,76,,0,0,0
2060,11,11,4,8.9,95.9,1.7,5.1,62,,0,0,0
2060,11,11,5,8.5,97.5,2.5,5.3,90,,0,0,0
2060,11,11,6,8.5,96.8,1.4,4,70,,2,0,0
2060,11,11,7,8.6,97.2,0.7,2.3,81,,19,19,0
2060,11,11,8,8.4,98.3,1.1,2.8,95,,35,35,0
2060,11,11,9,8.3,98,1,3.3,90,,42,42,0
2060,11,11,10,8.6,97.6,0.8,2.2,98,,82,82,0
2060,11,11,11,8.8,96.4,1,2.6,107,,87,87,0
2060,11,11,12,8.8,95.7,1.4,3.6,98,,43,43,0
2060,11,11,13,9.1,94.5,2.1,4.7,93,,59,59,0
2060,11,11,14,9.3,93.1,1.7,5.4,77,,61,61,0
2060,11,11,15,9.2,93.4,0.5,2.2,27,,27,27,0
2060,11,11,16,9.3,94.1,0.4,1.5,270,,1,0,0
2060,11,11,17,9.1,94.2,1.1,3.7,270,,0,0,0
2060,11,11,18,9.6,92.2,1.1,2.9,270,,0,0,0
2060,11,11,19,9.5,94.1,1.2,5.3,79,,0,0,0
2060,11,11,20,9.5,95.2,0.9,3.7,180,,0,0,0
2060,11,11,21,9.7,94.1,1,4.1,90,,0,0,0
2060,11,11,22,9.7,95.5,1.1,7.2,67,,0,0,0
2060,11,11,23,9.6,95,2.4,8.4,74,,0,0,0
2060,11,12,0,9.8,94.1,3.3,8.5,64,,0,0,0
2060,11,12,1,10.5,88.8,3.6,8.2,57,,0,0,0
2060,11,12,2,10.8,86.4,1.6,4.5,346,,0,0,0
2060,11,12,3,10.3,92.2,1,4.8,104,,0,0,0
2060,11,12,4,10.7,91.9,2.5,5.9,270,,0,0,0
2060,11,12,5,11.1,92.7,2.2,8.7,259,,0,0,0
2060,11,12,6,11,93,2.2,9.4,279,,1,0,0
2060,11,12,7,12,90.4,4.1,12.3,293,,3,3,0
2060,11,12,8,11.1,94.1,2.1,7.6,43,,32,32,0
2060,11,12,9,11.9,94,1.2,3.4,70,,148,134,41
2060,11,12,10,12.5,92.9,0.8,3,220,,162,146,39
2060,11,12,11,13.3,90.4,1.5,3.3,214,,305,259,109
2060,11,12,12,12.6,89.3,1.5,3.3,217,,118,118,0
2060,11,12,13,12.7,87.2,0.8,2.1,196,,143,135,23
2060,11,12,14,13,87.6,1.2,3.7,63,,85,85,0
2060,11,12,15,12.8,90.6,1.3,3.7,72,,12,12,0
2060,11,12,16,13.2,90.1,1.9,5.8,276,,2,0,0
2060,11,12,17,16,73.6,6.9,12.9,293,,0,0,0
2060,11,12,18,14.4,83.7,4,8.9,24,,0,0,0
2060,11,12,19,13.3,90.7,2.8,7.8,52,,0,0,0
2060,11,12,20,13.2,92.7,1.8,3.7,360,,0,0,0
2060,11,12,21,12.5,90.4,2,6.4,325,,0,0,0
2060,11,12,22,11.7,86.9,1.5,8.8,302,,0,0,0
2060,11,12,23,11,87.3,1.8,7.5,312,,0,0,0
2060,11,13,0,10.9,93.2,1.7,3.7,45,,0,0,0
2060,11,13,1,10.6,94,1.4,3.6,39,,0,0,0
2060,11,13,2,10.5,94,0.6,2.7,338,,0,0,0
2060,11,13,3,10.4,96.5,0.5,2.1,297,,0,0,0
2060,11,13,4,10.4,96.2,0.8,1.9,45,,0,0,0
2060,11,13,5,10.2,95.2,1,3,238,,0,0,0
2060,11,13,6,10.1,94.1,1.8,5.2,267,,1,0,0
2060,11,13,7,9,86.9,3.7,7.1,292,,4,4,0
2060,11,13,8,9.3,85.9,3.5,6.8,287,,11,11,0
2060,11,13,9,9.4,88.3,2,4.9,258,,33,33,0
2060,11,13,10,9.8,89.7,1.7,5,249,,61,61,0
2060,11,13,11,10.2,87.2,2.1,4.8,276,,82,82,0
2060,11,13,12,10.4,88.4,1.7,3.7,216,,60,60,0
2060,11,13,13,10.7,85.4,1,2.6,270,,70,70,0
2060,11,13,14,10.8,85.7,0.8,2.2,90,,42,42,0
2060,11,13,15,10.6,89.9,1.3,2.8,73,,18,18,0
2060,11,13,16,10.4,91.7,1.2,3.1,66,,3,0,0
2060,11,13,17,10.2,91.3,1.8,3.6,66,,1,0,0
2060,11,13,18,10.1,92.5,1.5,3.3,58,,0,0,0
2060,11,13,19,9.9,93.2,1.4,3.2,54,,0,0,0
2060,11,13,20,9.7,92.1,1.1,2.9,22,,0,0,0
2060,11,13,21,9.8,91.5,1.2,3.3,63,,0,0,0
2060,11,13,22,9.8,90.9,0.8,2.5,34,,0,0,0
2060,11,13,23,9.8,90.8,0.2,1.2,270,,0,0,0
2060,11,14,0,9.8,82.6,1.1,3.7,77,,0,0,0
2060,11,14,1,9.9,82.5,1.2,4.4,80,,0,0,0
2060,11,14,2,9.6,79.3,1.5,5.2,9,,0,0,0
2060,11,14,3,8.9,80.3,1.7,3.9,28,,0,0,0
2060,11,14,4,8.5,79.8,1.1,3.3,41,,0,0,0
2060,11,14,5,8.4,72.7,2,4.9,62,,0,0,0
2060,11,14,6,7.5,76.4,2.2,4.9,57,,0,0,0
2060,11,14,7,7.1,82.9,3.2,8.3,79,,7,7,0
2060,11,14,8,6.4,90.5,4.2,7.9,67,,24,24,0
2060,11,14,9,6.9,86.9,3.7,8.7,64,,49,49,0
2060,11,14,10,6.8,86.3,4.8,9.4,72,,31,31,0
2060,11,14,11,6.4,89.2,4.3,9.5,62,,23,23,0
2060,11,14,12,7.1,77.1,3.5,10.4,54,,54,54,0
2060,11,14,13,7.2,72,4.1,9.1,57,,28,28,0
2060,11,14,14,7,77,5.9,11,74,,20,20,0
2060,11,14,15,6.7,81.5,6,12.2,75,,5,5,0
2060,11,14,16,6.6,78,4,9,63,,1,0,0
2060,11,14,17,6.7,77.6,4.6,11.3,59,,0,0,0
2060,11,14,18,6.8,72.7,6,14.9,64,,0,0,0
2060,11,14,19,6.7,75.3,7.1,16.5,68,,0,0,0
2060,11,14,20,6.7,73.7,7.4,14.1,69,,0,0,0
2060,11,14,21,6.5,75.6,7.9,13.8,75,,0,0,0
2060,11,14,22,6.4,76.2,6.6,12.8,72,,0,0,0
2060,11,14,23,6.4,72.4,5.7,12.2,71,,0,0,0
2060,11,15,0,6.2,72.2,5,12,65,,0,0,0
2060,11,15,1,6.2,73,4.8,9.4,68,,0,0,0
2060,11,15,2,6,78.3,5.9,10.7,76,,0,0,0
2060,11,15,3,5.8,80.4,4.9,9.4,70,,0,0,0
2060,11,15,4,5.7,79.2,4.6,9.4,50,,0,0,0
2060,11,15,5,5.6,76.9,4.8,11,47,,0,0,0
2060,11,15,6,5.7,77.5,4.2,8.1,70,,1,0,0
2060,11,15,7,5.6,78.7,4.9,9.4,72,,2,0,0
2060,11,15,8,5.7,79.2,3.5,8.2,72,,18,18,0
2060,11,15,9,6,79.4,3.8,7.6,72,,49,49,0
2060,11,15,10,6.2,80.2,4,7.5,74,,66,66,0
2060,11,15,11,6.4,80.1,3.6,7.1,74,,78,78,0
2060,11,15,12,6.7,78.6,2.5,5.5,69,,86,86,0
2060,11,15,13,7,77.5,2.8,5.6,67,,101,101,0
2060,11,15,14,7,76.3,2.5,5.1,53,,58,58,0
2060,11,15,15,6.9,74.9,2.4,5.6,47,,24,24,0
2060,11,15,16,6.7,74.7,1.6,3.9,23,,2,0,0
2060,11,15,17,6.6,75.4,1.2,3.1,52,,1,0,0
2060,11,15,18,6.6,75.6,1.4,4,51,,0,0,0
2060,11,15,19,6.6,76.6,1.7,3.3,60,,0,0,0
2060,11,15,20,6.5,78.4,2,4.1,63,,0,0,0
2060,11,15,21,6.5,80.1,1.6,4.2,62,,0,0,0
2060,11,15,22,6.4,81.6,1.1,3.4,58,,0,0,0
2060,11,15,23,6.4,78.6,0.6,2.3,360,,0,0,0
2060,11,16,0,6.2,76.9,1.4,3.6,326,,0,0,0
2060,11,16,1,6.3,76.9,1.3,4,318,,0,0,0
2060,11,16,2,6.2,77.8,1.8,4.6,310,,0,0,0
2060,11,16,3,6.2,79.3,0.9,2.6,40,,0,0,0
2060,11,16,4,5.9,80,0.9,2.5,36,,0,0,0
2060,11,16,5,6,81,0.2,2.1,45,,0,0,0
2060,11,16,6,5.9,82.4,1.2,2.5,45,,0,0,0
2060,11,16,7,6.1,82.2,1,2.6,32,,17,17,0
2060,11,16,8,6.5,81.1,1.6,4.2,63,,54,54,0
2060,11,16,9,6.8,81.7,2.3,4.2,80,,76,76,0
2060,11,16,10,7,81.6,2.1,5,93,,84,84,0
2060,11,16,11,7.4,81.1,2.5,4.9,92,,154,150,11
2060,11,16,12,7.1,82.9,1.8,4.7,114,,104,104,0
2060,11,16,13,7.2,83.9,2.2,4.6,103,,91,91,0
2060,11,16,14,6.9,85.2,2.3,4.9,108,,32,32,0
2060,11,16,15,6.8,86.2,2.3,4.8,93,,11,11,0
2060,11,16,16,6.8,86.6,1.1,3.1,40,,2,0,0
2060,11,16,17,6.7,86.9,1.2,3.1,9,,0,0,0
2060,11,16,18,6.7,89.1,2.2,4.1,93,,0,0,0
2060,11,16,19,6.5,90.2,2.4,4.7,75,,0,0,0
2060,11,16,20,6.4,90.8,2.5,5.6,83,,0,0,0
2060,11,16,21,6.5,89,1.5,4.6,60,,0,0,0
2060,11,16,22,6.4,88.4,1.3,3.5,42,,0,0,0
2060,11,16,23,6.3,91.3,1.8,3.5,99,,0,0,0
2060,11,17,0,6.2,91.9,1.2,2.8,61,,0,0,0
2060,11,17,1,6.1,91.9,0.8,1.9,40,,0,0,0
2060,11,17,2,6.2,89.7,0.9,2.8,347,,0,0,0
2060,11,17,3,6.2,89.7,0.9,2.4,360,,0,0,0
2060,11,17,4,6.2,91.9,1.5,3.2,42,,0,0,0
2060,11,17,5,6.1,93.7,0.7,2.4,59,,0,0,0
2060,11,17,6,6.4,87.9,1.5,4,258,,0,0,0
2060,11,17,7,6.3,91.4,1.8,4.3,220,,4,4,0
2060,11,17,8,6.5,92.2,0.6,4.6,270,,13,13,0
2060,11,17,9,6.7,91.3,1,2.6,16,,42,42,0
2060,11,17,10,6.9,92.3,1,2.5,77,,54,54,0
2060,11,17,11,7.7,88.5,1.3,3.4,228,,67,67,0
2060,11,17,12,7.8,88.5,0.9,2.4,188,,66,66,0
2060,11,17,13,7.7,89.6,0.7,2.2,81,,44,44,0
2060,11,17,14,7.9,89.3,0.4,1.5,76,,29,29,0
2060,11,17,15,7.7,89.9,1.5,4,53,,15,15,0
2060,11,17,16,7.4,90.3,1.2,3.4,66,,2,0,0
2060,11,17,17,7.4,90.7,1.4,3.4,48,,0,0,0
2060,11,17,18,7.4,90.7,1.2,3.8,52,,0,0,0
2060,11,17,19,7.2,91.6,1.6,3.7,53,,0,0,0
2060,11,17,20,7,92.9,1,2.7,72,,0,0,0
2060,11,17,21,6.9,93.2,1.6,4.1,58,,0,0,0
2060,11,17,22,6.8,94.4,2.7,5.8,79,,0,0,0
2060,11,17,23,6.6,95.2,2.5,5.6,81,,0,0,0
2060,11,18,0,6.5,95,1.5,3.6,63,,0,0,0
2060,11,18,1,6.3,95.9,2.1,4.9,73,,0,0,0
2060,11,18,2,6.2,96.8,1.8,4.3,77,,0,0,0
2060,11,18,3,6.1,96.8,1.6,4.3,70,,0,0,0
2060,11,18,4,6.1,96.5,2.8,5.6,80,,0,0,0
2060,11,18,5,6.1,97.3,3.3,6.5,78,,0,0,0
2060,11,18,6,6.2,97.7,2.7,6.6,62,,2,0,0
2060,11,18,7,6.3,96.9,2.9,6.5,70,,2,0,0
2060,11,18,8,6.4,96.8,2.2,4.7,87,,10,10,0
2060,11,18,9,6.6,92,1.2,4,95,,22,22,0
2060,11,18,10,6.4,80.1,1,4.7,315,,23,23,0
2060,11,18,11,5.3,82.4,3.1,10.8,279,,32,32,0
2060,11,18,12,4.5,85.7,3.8,8.9,256,,26,26,0
2060,11,18,13,5,75.4,3.7,7.8,259,,21,21,0
2060,11,18,14,4.9,75.5,3.7,9.4,261,,17,17,0
2060,11,18,15,4.6,86.4,6,12.5,255,,7,7,0
2060,11,18,16,4.1,90.5,6.5,13.9,257,,0,0,0
2060,11,18,17,4.1,90.2,6.2,14.1,252,,0,0,0
2060,11,18,18,4,89.7,6.9,14.5,250,,0,0,0
2060,11,18,19,4.1,90.4,6.9,15.3,251,,0,0,0
2060,11,18,20,4.3,90.8,7,14.6,249,,0,0,0
2060,11,18,21,4.5,92.4,7,16,249,,0,0,0
2060,11,18,22,4.2,90.9,6.5,15.1,267,,0,0,0
2060,11,18,23,4.4,90.5,7.6,12.8,269,,0,0,0
2060,11,19,0,4.6,90.5,7.2,14.7,269,,0,0,0
2060,11,19,1,4.6,90.1,7.3,12.9,269,,0,0,0
2060,11,19,2,4.5,90.4,7.1,12.6,267,,0,0,0
2060,11,19,3,4.8,85.8,6.1,12.9,257,,0,0,0
2060,11,19,4,5,82.1,4.4,9.6,255,,0,0,0
2060,11,19,5,4.8,82.2,3.7,7.5,270,,0,0,0
2060,11,19,6,4.4,79.6,3.1,6.4,276,,0,0,0
2060,11,19,7,4,75.2,3.2,6.1,289,,23,22,18
2060,11,19,8,4.2,73.1,2.8,5.5,274,,46,46,0
2060,11,19,9,5,77.3,3.6,7.2,240,,145,126,65
2060,11,19,10,6.6,70.3,4.1,9,223,,301,140,435
2060,11,19,11,7,62.3,4.2,9.2,234,,295,166,327
2060,11,19,12,6.8,69.4,4.7,10,223,,247,176,184
2060,11,19,13,6.9,68.6,4.3,8.4,233,,167,142,76
2060,11,19,14,6.8,69.4,4.6,10.9,245,,79,79,2
2060,11,19,15,6.6,71.8,4.8,9,222,,12,12,0
2060,11,19,16,6.5,74.7,6.5,17.3,238,,1,0,0
2060,11,19,17,5.9,89.5,8.9,17.7,237,,1,0,0
2060,11,19,18,6.2,89.7,8.3,16.7,235,,0,0,0
2060,11,19,19,6.5,88.3,7.4,14.5,230,,0,0,0
2060,11,19,20,6.6,87.8,7.8,16.1,235,,0,0,0
2060,11,19,21,6.6,89.4,8.4,19.7,238,,0,0,0
2060,11,19,22,6.9,88.9,7.8,16.1,237,,0,0,0
2060,11,19,23,7.6,79.9,7.5,15.4,239,,0,0,0
2060,11,20,0,7.9,79.2,5.5,12.4,233,,0,0,0
2060,11,20,1,8.6,75.4,6.2,13.7,241,,0,0,0
2060,11,20,2,7.9,82.8,7.2,15.6,248,,0,0,0
2060,11,20,3,7.6,83,6.1,13,250,,0,0,0
2060,11,20,4,8,81.4,7.2,14.3,238,,0,0,0
2060,11,20,5,7.6,82.9,7,15.1,246,,0,0,0
2060,11,20,6,7.4,84.6,6.9,14.5,254,,0,0,0
2060,11,20,7,7.3,84.6,7.3,16.9,249,,4,4,0
2060,11,20,8,7,87,6.6,13.8,251,,16,16,0
2060,11,20,9,7.2,87,7,16.1,251,,69,69,0
2060,11,20,10,7.5,85.8,7.2,18.1,240,,75,75,0
2060,11,20,11,7.6,84.6,7.3,14.3,238,,93,93,0
2060,11,20,12,7.7,82.4,8,16.8,233,,68,68,0
2060,11,20,13,7.6,81.8,7.5,16.1,238,,53,53,0
2060,11,20,14,7.1,86,7.6,16,235,,31,31,0
2060,11,20,15,7.5,78.7,6.3,13.5,239,,15,15,0
2060,11,20,16,6.8,81.8,7,14.7,247,,1,0,0
2060,11,20,17,5.7,89.5,7,14.4,261,,0,0,0
2060,11,20,18,5.7,91,6.1,12.8,257,,0,0,0
2060,11,20,19,5.7,91.9,6,13,255,,0,0,0
2060,11,20,20,5.4,92.1,6.6,14.5,249,,0,0,0
2060,11,20,21,5.4,92.4,6.8,14.8,249,,0,0,0
2060,11,20,22,5.2,92.6,6.7,16.7,250,,0,0,0
2060,11,20,23,4.7,92,6.7,13.8,260,,0,0,0
2060,11,21,0,4.8,90.7,6.2,12.3,258,,0,0,0
2060,11,21,1,4.9,91.8,4.9,9.8,254,,0,0,0
2060,11,21,2,4.6,92,3,7.3,266,,0,0,0
2060,11,21,3,4.5,91,4.2,8.7,267,,0,0,0
2060,11,21,4,4.7,86.5,4,7.5,270,,0,0,0
2060,11,21,5,4.7,84.1,4.3,9.3,267,,0,0,0
2060,11,21,6,4.6,83.6,2.5,6.3,275,,0,0,0
2060,11,21,7,4.9,81.7,3.4,6.9,273,,10,10,0
2060,11,21,8,4.1,90.1,4.7,10.3,257,,23,23,0
2060,11,21,9,4.9,87.1,5.1,11.3,263,,72,72,0
2060,11,21,10,5.6,82.2,5.7,13,241,,73,73,0
2060,11,21,11,4.8,86,5.3,12.1,258,,75,75,0
2060,11,21,12,6.2,70.7,5.6,13.2,263,,224,160,169
2060,11,21,13,6.7,62.7,4.4,10.7,267,,228,113,367
2060,11,21,14,5.9,61.8,5,13.1,265,,100,86,61
2060,11,21,15,5.7,64.2,4.5,9.4,257,,22,22,0
2060,11,21,16,5.1,71.1,3.1,7.9,272,,1,0,0
2060,11,21,17,4.8,71.7,2.5,6.2,286,,0,0,0
2060,11,21,18,4.2,76.8,1.6,3.3,290,,0,0,0
2060,11,21,19,4,74.8,2.2,5.1,306,,0,0,0
2060,11,21,20,4.1,73.2,1.3,3.7,30,,0,0,0
2060,11,21,21,3.7,80.1,2.6,5.7,45,,0,0,0
2060,11,21,22,3.7,81.8,2.5,5.5,42,,0,0,0
2060,11,21,23,3.8,77.3,2,4.3,49,,0,0,0
2060,11,22,0,3.8,75.4,2.6,6.6,53,,0,0,0
2060,11,22,1,4,75.2,3.7,7.2,57,,0,0,0
2060,11,22,2,3.8,81.2,3.3,7.2,67,,0,0,0
2060,11,22,3,4,71,3.4,7.1,57,,0,0,0
2060,11,22,4,3.9,73.8,2.9,6.7,68,,0,0,0
2060,11,22,5,3.5,79.3,2,5.3,60,,0,0,0
2060,11,22,6,3.1,81,0.8,2.3,8,,1,0,0
2060,11,22,7,3.6,72,1.4,3.1,35,,14,14,0
2060,11,22,8,4.5,65,1.8,4.5,19,,98,74,132
2060,11,22,9,6.1,56.5,3.3,7.3,76,,256,78,614
2060,11,22,10,7.1,57.2,3.5,7.1,80,,337,81,713
2060,11,22,11,7.4,56.5,3,5.7,94,,333,102,596
2060,11,22,12,7.7,54.7,3.3,6.5,88,,330,68,706
2060,11,22,13,7.3,56.3,3.1,5.5,96,,254,82,553
2060,11,22,14,6.7,57.8,3.1,5.9,90,,150,79,333
2060,11,22,15,5.6,60.5,3.4,6.3,71,,41,32,97
2060,11,22,16,4.5,67.5,2.1,4.8,31,,0,0,0
2060,11,22,17,3.8,70.4,2.1,3.8,60,,0,0,0
2060,11,22,18,3.6,71.1,2.6,5.6,42,,0,0,0
2060,11,22,19,3.4,69.2,2.6,6,37,,0,0,0
2060,11,22,20,3.1,68.4,2.4,5.6,54,,0,0,0
2060,11,22,21,2.6,72.6,1.4,3.5,51,,0,0,0
2060,11,22,22,2.7,71.9,2.2,5.6,27,,0,0,0
2060,11,22,23,2.2,78.4,0.9,3.2,45,,0,0,0
2060,11,23,0,2,80.5,1.4,4.8,322,,0,0,0
2060,11,23,1,1.9,81.5,1.4,3.1,63,,0,0,0
2060,11,23,2,1.7,84.7,1.2,2.4,37,,0,0,0
2060,11,23,3,2.1,80.8,0.6,1.8,31,,0,0,0
2060,11,23,4,2.5,80.8,0.3,1.4,207,,0,0,0
2060,11,23,5,2.1,87.1,0.9,1.8,67,,0,0,0
2060,11,23,6,1.9,87,0.7,1.9,72,,0,0,0
2060,11,23,7,2,84.5,0.6,1.8,63,,16,16,0
2060,11,23,8,3.5,79.1,2,5,276,,54,54,0
2060,11,23,9,4.3,76.8,2,4.5,270,,103,103,2
2060,11,23,10,5.2,72.3,2.6,6.2,247,,175,152,65
2060,11,23,11,5,72.9,3.3,6.9,250,,136,135,3
2060,11,23,12,5.2,70.9,2.7,8,254,,45,45,0
2060,11,23,13,5.8,60.8,4.3,11.7,265,,38,38,0
2060,11,23,14,5.8,61.2,4.8,10.1,266,,24,24,0
2060,11,23,15,5.4,65.7,4.6,8.2,268,,25,25,0
2060,11,23,16,5.5,64.7,5.5,10.6,273,,0,0,0
2060,11,23,17,5.1,69.2,5.1,9.9,274,,0,0,0
2060,11,23,18,4.6,74.5,5.6,10.8,265,,0,0,0
2060,11,23,19,3.8,87.9,6.3,11.4,263,,0,0,0
2060,11,23,20,3.9,89.1,3.8,6.8,265,,0,0,0
2060,11,23,21,3.7,84.6,3.7,6.2,270,,0,0,0
2060,11,23,22,3.5,84.5,3.4,6.2,273,,0,0,0
2060,11,23,23,3.4,81.1,3.8,7.4,287,,0,0,0
2060,11,24,0,3.3,76.8,5.1,12,296,,0,0,0
2060,11,24,1,2.9,74.7,5.4,11.7,305,,0,0,0
2060,11,24,2,2.8,70.1,7.6,14.9,317,,0,0,0
2060,11,24,3,3,69.1,2.1,5.6,303,,0,0,0
2060,11,24,4,2.9,72.2,2.4,4.7,285,,0,0,0
2060,11,24,5,2.5,72.1,2.6,4.1,307,,0,0,0
2060,11,24,6,2.6,70.6,2.7,4.3,301,,1,0,0
2060,11,24,7,2.3,70.7,2.5,4.5,310,,16,16,0
2060,11,24,8,2.8,66.4,3.1,7.4,302,,62,61,4
2060,11,24,9,3.7,58.5,3.7,7.8,296,,141,121,72
2060,11,24,10,4.7,58.1,2.7,5.7,275,,238,148,255
2060,11,24,11,6,58.8,3.2,6.6,225,,317,128,497
2060,11,24,12,6.2,52.7,3,6.7,214,,321,68,695
2060,11,24,13,6.3,50.6,3.4,6.4,212,,256,73,598
2060,11,24,14,5.6,54,2.4,5.1,216,,140,78,293
2060,11,24,15,5.1,53.4,2,4,207,,46,29,204
2060,11,24,16,3.9,61.3,2,3.3,309,,1,0,0
2060,11,24,17,2.7,68.7,2.1,3.3,311,,0,0,0
2060,11,24,18,2.4,70,0.9,2.1,36,,0,0,0
2060,11,24,19,2.3,70.1,0.7,1.8,51,,0,0,0
2060,11,24,20,2.4,70.8,1,2,61,,0,0,0
2060,11,24,21,2.5,71.3,0.8,1.7,45,,0,0,0
2060,11,24,22,2.6,73.3,1,2.9,54,,0,0,0
2060,11,24,23,1.7,84.2,1,2.4,58,,0,0,0
2060,11,25,0,2,92.7,2.5,6.3,261,,0,0,0
2060,11,25,1,2.2,91.7,3.2,6.3,272,,0,0,0
2060,11,25,2,2.6,85.9,3,5.7,270,,0,0,0
2060,11,25,3,2.9,86.4,2.5,6.2,277,,0,0,0
2060,11,25,4,2.9,86,2.5,6.4,277,,0,0,0
2060,11,25,5,3,82.3,3.6,8.2,267,,0,0,0
2060,11,25,6,3.4,87.6,4.2,8.9,245,,0,0,0
2060,11,25,7,3.6,92,3.9,10.5,230,,5,5,0
2060,11,25,8,4.3,91.2,5.8,12.9,243,,14,14,0
2060,11,25,9,4.6,92.8,5.4,10.7,250,,31,31,0
2060,11,25,10,4.8,92.7,5.6,12.2,240,,40,40,0
2060,11,25,11,5.6,92.7,6.4,13.1,233,,28,28,0
2060,11,25,12,6.1,92.5,6.8,14.6,238,,23,23,0
2060,11,25,13,6.9,93.1,6.1,13.7,239,,17,17,0
2060,11,25,14,7.3,92.8,6.3,13.5,236,,9,9,0
2060,11,25,15,7.6,93.7,6.9,13.5,240,,3,3,0
2060,11,25,16,8.1,89,8.1,17.6,241,,1,0,0
2060,11,25,17,7.5,87.5,8.1,17.7,250,,0,0,0
