time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,11,3,7,9.5,87.6,1.6,5.9,72,77,49,45,32
2060,11,3,8,9.9,90.1,1.1,2.9,288,67,90,90,1
2060,11,3,9,10.7,89,0.6,2.3,349,56,185,150,96
2060,11,3,10,12.6,79.7,0.6,1.9,153,46,376,128,573
2060,11,3,11,14.5,71.1,0.8,3.1,297,35,403,92,682
2060,11,3,12,15.3,67.1,1.9,4.3,313,25,386,153,531
2060,11,3,13,15.3,68.3,1.2,3,322,38,192,154,100
2060,11,3,14,15.5,67.2,1,2.2,291,50,157,104,193
2060,11,3,15,14.9,72.7,0.9,2.1,315,62,39,39,0
2060,11,3,16,14.1,76.6,1.6,4.1,298,75,4,0,0
2060,11,3,17,13.4,80.4,0.5,1.5,270,88,1,0,0
2060,11,3,18,12.6,85.6,0.8,3.6,254,100,0,0,0
2060,11,3,19,12.4,86.8,1.1,2.4,264,100,0,0,0
2060,11,3,20,12.1,88,1.2,2.8,299,100,0,0,0
2060,11,3,21,11.7,90.3,0.9,2.4,277,100,0,0,0
2060,11,3,22,11.3,91.2,0.6,1.6,281,100,0,0,0
2060,11,3,23,11.1,92.1,0.5,1.6,284,100,0,0,0
2060,11,4,0,10.8,92.5,1.2,3,202,100,0,0,0
2060,11,4,1,10.7,92.2,0.8,2.6,243,100,0,0,0
2060,11,4,2,10.6,94,0.9,2.3,291,100,0,0,0
2060,11,4,3,10.7,94,0.3,1.6,180,100,0,0,0
2060,11,4,4,10.6,94.2,0.6,1.9,101,100,0,0,0
2060,11,4,5,10.5,95.2,0.5,1.9,104,100,0,0,0
2060,11,4,6,10.5,95.4,0.3,1.2,180,100,1,0,0
2060,11,4,7,10.8,95.3,0.6,1.7,301,100,10,10,0
2060,11,4,8,11,93.7,0.5,2.2,56,100,26,26,0
2060,11,4,9,11.2,92.5,0.9,2.9,329,100,55,55,0
2060,11,4,10,11.8,87.4,0.6,2.9,22,100,95,95,0
2060,11,4,11,11.6,87.6,1.2,3.9,350,100,86,86,0
2060,11,4,12,11.3,88.8,1.6,4.4,4,100,57,57,0
2060,11,4,13,11.1,90.2,1.9,4.3,3,100,46,46,0
2060,11,4,14,10.9,90.3,1.7,3.8,357,100,32,32,0
2060,11,4,15,10.8,90.3,1.4,3.3,348,100,14,14,0
2060,11,4,16,10.6,90.4,1.3,2.7,331,100,0,0,0
2060,11,4,17,10.5,90.8,1,2.2,307,100,0,0,0
2060,11,4,18,10.5,92.2,1.2,2.7,304,100,0,0,0
2060,11,4,19,10.5,92.2,1,2.4,229,100,0,0,0
2060,11,4,20,10.7,92.3,0.8,1.9,270,100,0,0,0
2060,11,4,21,10.6,92.8,0.8,2.4,284,100,0,0,0
2060,11,4,22,10.7,93,0.6,2.1,338,100,0,0,0
2060,11,4,23,10.5,93.5,0.6,2.2,11,100,0,0,0
2060,11,5,0,10.4,93.9,0.4,1.7,45,100,0,0,0
2060,11,5,1,9.8,94.1,0.5,1.7,90,100,0,0,0
2060,11,5,2,9,94.1,0.7,2.2,333,100,0,0,0
2060,11,5,3,9.2,95.2,1.8,4.6,321,100,0,0,0
2060,11,5,4,8.9,95.5,1,3.5,247,100,0,0,0
2060,11,5,5,8.5,94.3,1.1,2.7,188,100,0,0,0
2060,11,5,6,8.8,94.5,1,2.5,212,100,5,0,0
2060,11,5,7,9.9,92.5,1,3.3,169,100,54,47,57
2060,11,5,8,10.6,91.9,1.1,2.5,96,100,130,97,129
2060,11,5,9,10.7,88.1,1,2.8,103,100,67,67,0
2060,11,5,10,11.1,85.3,0.8,2.4,98,100,86,86,0
2060,11,5,11,11.7,83.6,0.8,2.8,270,100,171,165,13
2060,11,5,12,12,82.8,1.3,3.3,294,100,97,97,0
2060,11,5,13,12.4,82.5,1.1,2.8,343,100,126,125,3
2060,11,5,14,12.4,81.6,0.8,2.4,351,100,74,74,0
2060,11,5,15,12,83.1,0.7,1.9,256,100,18,18,0
2060,11,5,16,11.5,86.4,1.3,3,156,100,2,0,0
2060,11,5,17,11.2,87.8,1,2.7,108,100,2,0,0
2060,11,5,18,11.1,88,1.5,3.9,81,100,0,0,0
2060,11,5,19,10.5,89.8,1.3,3.1,94,100,0,0,0
2060,11,5,20,9.4,91.9,0.6,1.7,117,100,0,0,0
2060,11,5,21,8.7,93.3,0.8,2.3,210,100,0,0,0
2060,11,5,22,8.2,93.3,1,2.5,243,100,0,0,0
2060,11,5,23,9,93.3,0.9,1.9,216,100,0,0,0
2060,11,6,0,9.1,93,1.4,3.1,222,100,0,0,0
2060,11,6,1,9.4,93,1,2,229,100,0,0,0
2060,11,6,2,9.8,92.5,0.7,1.4,231,100,0,0,0
2060,11,6,3,10,92.2,0.7,1.9,262,100,0,0,0
2060,11,6,4,10.1,91.4,0.5,2.2,297,100,0,0,0
2060,11,6,5,10.2,91.4,0.8,2.4,304,100,0,0,0
2060,11,6,6,10.1,92.3,0.8,2.2,293,100,1,0,0
2060,11,6,7,10.1,89.8,1.5,3.9,307,100,9,9,0
2060,11,6,8,10.1,89.4,1.4,2.7,309,100,23,23,0
2060,11,6,9,10.2,90.3,1.6,3.7,326,100,25,25,0
2060,11,6,10,10.4,86.5,0.8,3.3,346,100,55,55,0
2060,11,6,11,10.6,84,1.7,4,308,100,59,59,0
2060,11,6,12,10.6,83.5,2.2,4.2,299,100,58,58,0
2060,11,6,13,10.5,81.9,2.1,4.2,298,100,46,46,0
2060,11,6,14,10.6,82.5,1.7,4,278,100,19,19,0
2060,11,6,15,10.5,82.8,1.2,3,238,100,11,11,0
2060,11,6,16,10.3,85.1,1.7,3.1,213,100,1,0,0
2060,11,6,17,10.3,85.3,1.1,2.4,238,100,1,0,0
2060,11,6,18,10.3,86.2,1.4,2.5,203,100,0,0,0
2060,11,6,19,10.3,86.8,1.6,2.9,180,100,0,0,0
2060,11,6,20,10.3,86.9,1.5,2.8,167,100,0,0,0
2060,11,6,21,10.3,86.5,1.6,3.3,157,100,0,0,0
2060,11,6,22,10.1,89.6,1.4,2.6,99,100,0,0,0
2060,11,6,23,9.9,90.5,1.5,3.3,106,100,0,0,0
2060,11,7,0,9.8,90.8,1.8,4.5,104,100,0,0,0
2060,11,7,1,9.8,90,1.7,4.4,101,100,0,0,0
2060,11,7,2,9.6,89,1.7,3.5,97,100,0,0,0
2060,11,7,3,9.7,89.4,1.9,3.8,106,100,0,0,0
2060,11,7,4,9.8,89.4,2.1,5,99,100,0,0,0
2060,11,7,5,9.8,89.3,1.6,3.7,110,100,0,0,0
2060,11,7,6,9.8,88.3,1.9,3.7,106,100,1,0,0
2060,11,7,7,10.1,87.5,2.2,4.4,101,90,15,15,0
2060,11,7,8,10.6,85.7,2.2,5.6,98,79,107,95,50
2060,11,7,9,11.7,80.8,1.6,3.6,101,69,169,142,75
2060,11,7,10,12.9,73.5,1.5,3.4,106,58,335,133,486
2060,11,7,11,14.5,65.2,1.8,4,100,48,377,100,631
2060,11,7,12,15,66.4,2.6,6,97,38,348,127,527
2060,11,7,13,15.3,64.3,2.2,5,98,46,235,152,233
2060,11,7,14,15,61.9,2,5,93,54,86,86,0
2060,11,7,15,14.4,62.2,2.2,5.6,107,62,45,43,18
2060,11,7,16,13.2,66.2,2.5,4.2,118,71,2,0,0
2060,11,7,17,11.8,75.6,2.1,4.5,194,79,1,0,0
2060,11,7,18,10.6,87.7,1.4,4.8,193,88,0,0,0
2060,11,7,19,9.5,90.5,2,3.8,205,88,0,0,0
2060,11,7,20,9.1,88.5,1.1,3.1,167,88,0,0,0
2060,11,7,21,8.3,88.6,0.9,2.1,167,88,0,0,0
2060,11,7,22,8.2,87.7,1.6,3,148,88,0,0,0
2060,11,7,23,8,88.8,2.1,4.7,111,88,0,0,0
2060,11,8,0,7.9,88.9,2.6,4.9,104,88,0,0,0
2060,11,8,1,7.9,88.6,3,5.6,103,88,0,0,0
2060,11,8,2,7.7,88.2,2.2,5.2,110,88,0,0,0
2060,11,8,3,7.8,90,1.9,3.8,106,88,0,0,0
2060,11,8,4,7.9,90.8,2.1,4.2,99,88,0,0,0
2060,11,8,5,7.9,91.2,1.9,3.9,103,88,0,0,0
2060,11,8,6,8,90.1,2.2,4.1,104,88,1,0,0
2060,11,8,7,8.2,89.7,1.9,3.5,106,83,33,33,0
2060,11,8,8,9.2,88.1,0.7,2.4,99,79,101,92,40
2060,11,8,9,10.2,84.2,1.2,2.6,90,75,230,132,287
2060,11,8,10,11.7,78.7,1.4,2.7,94,71,268,174,229
2060,11,8,11,13.2,71.7,1.2,3.4,95,67,359,137,510
2060,11,8,12,14.2,64.8,0.7,2.5,90,62,333,129,493
2060,11,8,13,14.4,65,1.1,3,323,62,233,133,281
2060,11,8,14,14.2,66,1.7,3.8,308,62,160,88,286
2060,11,8,15,13.7,70.5,1.7,3.7,308,62,47,43,34
2060,11,8,16,12.5,76.9,0.5,1.6,284,62,2,0,0
2060,11,8,17,11.4,83.3,1.7,2.4,207,62,1,0,0
2060,11,8,18,10.3,85.9,1.7,3,176,62,0,0,0
2060,11,8,19,9.8,88.4,1.6,2.7,110,65,0,0,0
2060,11,8,20,9,89.7,1.7,3.4,128,67,0,0,0
2060,11,8,21,8.7,90,1.8,4,117,69,0,0,0
2060,11,8,22,8.4,90,2.8,5.5,103,71,0,0,0
2060,11,8,23,7.9,90,2.5,6,105,73,0,0,0
2060,11,9,0,7.5,91,4.2,8.1,102,75,0,0,0
2060,11,9,1,7.4,90,2.9,6.8,109,77,0,0,0
2060,11,9,2,7,90.3,3.5,7.1,104,79,0,0,0
2060,11,9,3,6.8,92,4.5,7.9,98,81,0,0,0
2060,11,9,4,6.9,93.7,4.7,8.3,98,83,0,0,0
2060,11,9,5,7.1,93.3,3.6,7,97,85,0,0,0
2060,11,9,6,7.3,92.6,4.3,7.7,97,88,6,0,0
2060,11,9,7,7.9,89.8,3.6,6.4,95,88,38,35,28
2060,11,9,8,8.9,87.1,4,6.9,97,88,94,90,16
2060,11,9,9,9.8,83.9,3.5,6.2,93,88,124,122,6
2060,11,9,10,10.8,79.7,3.6,6.1,93,88,158,152,16
2060,11,9,11,12.3,74.9,2.4,5.6,88,88,239,188,118
2060,11,9,12,16.5,56.3,3.9,8.8,215,88,203,179,57
2060,11,9,13,17,53.2,3.8,8.2,215,90,167,142,70
2060,11,9,14,16.5,54.4,2.9,9.1,247,92,40,40,0
2060,11,9,15,14.4,72.8,2.6,6.5,300,94,9,9,0
2060,11,9,16,13.2,84.1,1,2.9,96,96,2,0,0
2060,11,9,17,12.9,86.8,2.4,5.2,113,98,2,0,0
2060,11,9,18,12.6,85.9,3.3,7.6,107,100,0,0,0
2060,11,9,19,12.6,86.1,3.5,6.3,106,99,0,0,0
2060,11,9,20,12.3,88.4,3.6,6.6,104,98,0,0,0
2060,11,9,21,12,88.4,3.6,6.2,97,97,0,0,0
2060,11,9,22,11.9,87.4,3.3,6.3,99,96,0,0,0
2060,11,9,23,11.8,86.2,3.6,6.7,105,95,0,0,0
2060,11,10,0,11.6,85.1,3.1,6.5,104,94,0,0,0
2060,11,10,1,11.3,86.1,3,6.2,96,93,0,0,0
2060,11,10,2,10.9,85.7,3.6,7,105,92,0,0,0
2060,11,10,3,10.5,86.4,3.1,6.6,98,91,0,0,0
2060,11,10,4,9.9,87.8,3.4,6.1,103,90,0,0,0
2060,11,10,5,9.9,86.6,3.1,6.4,94,89,0,0,0
2060,11,10,6,9.9,83.2,3.2,7.8,103,88,4,0,0
2060,11,10,7,10,82.8,3,5.5,98,88,37,35,21
2060,11,10,8,10.8,79.9,3.6,7.3,98,88,107,94,57
2060,11,10,9,12,76.9,3.9,6.9,98,88,203,155,142
2060,11,10,10,13.6,71.7,3.6,6.1,99,88,236,173,156
2060,11,10,11,16.6,59.6,3.1,7.7,112,88,325,155,398
2060,11,10,12,18.8,45.5,3.9,6.8,185,88,347,102,603
2060,11,10,13,19,44.2,2,5.8,189,81,262,112,436
2060,11,10,14,18,46.4,2,4.5,180,75,127,99,110
2060,11,10,15,16.6,51.3,0.8,1.9,180,69,52,45,57
2060,11,10,16,15,56.3,1.8,3.9,193,62,4,0,0
2060,11,10,17,14.8,53.2,3,5.2,170,56,2,0,0
2060,11,10,18,15.1,53.3,3.5,6.1,177,50,0,0,0
2060,11,10,19,14.7,56.1,3.3,6.9,159,49,0,0,0
2060,11,10,20,13.4,62.7,2.6,4.4,104,48,0,0,0
2060,11,10,21,12.9,66.4,3.1,5.8,102,47,0,0,0
2060,11,10,22,12.3,70.8,1.9,4.7,90,46,0,0,0
2060,11,10,23,11.7,73.3,3,6.3,104,45,0,0,0
2060,11,11,0,10.9,75.8,2,6.4,103,44,0,0,0
2060,11,11,1,9.3,82.3,1,3.8,96,43,0,0,0
2060,11,11,2,8.7,84.4,1.4,4.4,104,42,0,0,0
2060,11,11,3,10.2,76.3,3.8,7.8,117,41,0,0,0
2060,11,11,4,9.9,76,3.5,6.2,127,40,0,0,0
2060,11,11,5,10,76,2.5,4.3,77,39,0,0,0
2060,11,11,6,10.7,71.2,1.8,4.1,121,38,4,0,0
2060,11,11,7,15.5,52.1,3.8,10,198,48,20,20,0
2060,11,11,8,17.1,47.9,4.9,12,212,58,40,40,0
2060,11,11,9,17.5,49.3,5.2,12.7,231,69,62,62,0
2060,11,11,10,17.2,52.2,5,12.5,242,79,51,51,0
2060,11,11,11,16.4,59.6,4.1,10.2,243,90,67,67,0
2060,11,11,12,12.4,82.6,5.7,14.1,288,100,56,56,0
2060,11,11,13,11.1,83.4,4,8.2,273,98,68,68,0
2060,11,11,14,10.7,79.2,3,8,264,96,32,32,0
2060,11,11,15,10.5,79,2.3,6.1,246,94,12,12,0
2060,11,11,16,10.3,82.2,0.9,2.1,278,92,4,0,0
2060,11,11,17,10.4,81.6,0.5,1.8,104,90,2,0,0
2060,11,11,18,10.2,86.3,0.7,2.3,99,88,0,0,0
2060,11,11,19,9.4,88.7,0.6,1.6,101,88,0,0,0
2060,11,11,20,9,90.8,0.6,1.7,143,88,0,0,0
2060,11,11,21,9.1,91.9,0.4,1.3,45,88,0,0,0
2060,11,11,22,8.6,92.5,0.9,1.8,201,88,0,0,0
2060,11,11,23,8.5,91.2,1.2,2.4,195,88,0,0,0
2060,11,12,0,8.2,91.8,0.4,1.6,180,88,0,0,0
2060,11,12,1,8.2,91.9,0.6,1.6,191,88,0,0,0
2060,11,12,2,8.2,92.1,0.6,1.6,166,88,0,0,0
2060,11,12,3,8.3,92.1,0.6,2.1,127,88,0,0,0
2060,11,12,4,8.3,92.2,0.8,2.4,129,88,0,0,0
2060,11,12,5,8.4,91.9,1,2.7,90,88,0,0,0
2060,11,12,6,8.2,91.7,1.4,2.9,117,88,2,0,0
2060,11,12,7,8.2,90.9,1.1,2.5,117,88,35,33,27
2060,11,12,8,8.6,88.6,0.8,1.8,113,88,112,90,102
2060,11,12,9,10.2,77.5,0.8,2,117,88,267,128,427
2060,11,12,10,11.5,66.6,0.5,2,180,88,282,149,338
2060,11,12,11,11.6,65,0.8,2.5,117,88,274,178,230
2060,11,12,12,11.7,62.9,0.6,2.2,207,88,153,147,14
2060,11,12,13,11.7,63.7,0.5,1.6,194,88,133,129,12
2060,11,12,14,11.6,62.9,0.5,2.1,304,88,63,63,0
2060,11,12,15,11.2,64.8,0.3,2,297,88,29,29,0
2060,11,12,16,10.6,69.1,1.1,3,311,88,3,0,0
2060,11,12,17,10.2,75.5,0.6,2.8,292,88,1,0,0
2060,11,12,18,9.7,78.5,0.7,1.8,217,88,0,0,0
2060,11,12,19,9.2,82,0.9,1.7,173,89,0,0,0
2060,11,12,20,8.8,84.3,1.2,1.9,222,90,0,0,0
2060,11,12,21,8.7,85,0.9,1.8,220,91,0,0,0
2060,11,12,22,8,87,1,1.9,212,92,0,0,0
2060,11,12,23,7.8,88.1,0.3,1.3,225,93,0,0,0
2060,11,13,0,7.9,88.5,0.7,1.5,261,94,0,0,0
2060,11,13,1,7.8,88.3,1.3,2.6,260,95,0,0,0
2060,11,13,2,7.7,89.5,1.6,3.4,304,96,0,0,0
2060,11,13,3,7.4,90.6,1.5,2.8,306,97,0,0,0
2060,11,13,4,7.5,89.7,1.1,2.5,288,98,0,0,0
2060,11,13,5,7.5,89.6,1.9,4.9,297,99,0,0,0
2060,11,13,6,7.3,90.4,1.7,4,300,100,2,0,0
2060,11,13,7,7.3,89.2,1.2,2.5,280,100,12,12,0
2060,11,13,8,7.4,89.1,1.2,2.6,299,100,30,30,0
2060,11,13,9,7.6,87.9,1.1,2.8,294,100,86,86,0
2060,11,13,10,7.9,86.3,1.3,3.3,299,100,102,102,0
2060,11,13,11,8.8,82.1,1.3,3.4,309,100,207,173,84
2060,11,13,12,9.3,79.3,1.2,2.9,311,100,136,135,3
2060,11,13,13,9.8,76,0.6,1.9,292,100,71,71,0
2060,11,13,14,9.9,74.5,0.9,4.3,240,100,39,39,0
2060,11,13,15,10,70.4,1.6,5.9,360,100,10,10,0
2060,11,13,16,9.8,69.4,1.6,4.8,356,100,1,0,0
2060,11,13,17,9.6,67.3,1.5,4,326,100,1,0,0
2060,11,13,18,9,68.1,1.9,4.2,308,100,0,0,0
2060,11,13,19,8.4,72.1,2,4.5,298,99,0,0,0
2060,11,13,20,7.7,77.5,2.2,4.4,293,98,0,0,0
2060,11,13,21,7.2,80.2,1.8,3.8,277,97,0,0,0
2060,11,13,22,6.7,82.1,1.8,3.8,294,96,0,0,0
2060,11,13,23,6.1,84.1,1.6,3.3,295,95,0,0,0
2060,11,14,0,5.4,83,1.5,2.8,282,94,0,0,0
2060,11,14,1,5.3,85.6,1.9,3.8,286,93,0,0,0
2060,11,14,2,4.7,87.9,1.3,2.5,255,92,0,0,0
2060,11,14,3,4.1,88.7,1,2,257,91,0,0,0
2060,11,14,4,3.6,90,0.7,1.7,309,90,0,0,0
2060,11,14,5,3.7,89.6,0.1,0.7,315,89,0,0,0
2060,11,14,6,3.6,90.9,0.3,1.2,304,88,2,0,0
2060,11,14,7,3.3,91.1,0.3,1.4,288,75,24,24,0
2060,11,14,8,4.2,89.8,0.8,2,304,62,94,80,64
2060,11,14,9,5.2,86.8,0.6,1.7,292,50,222,108,359
2060,11,14,10,6.8,80.1,0.5,2.4,315,38,278,138,364
2060,11,14,11,7.8,75.9,1.6,3.4,328,25,355,103,616
2060,11,14,12,8.5,71,2.2,4.5,313,12,345,87,663
2060,11,14,13,9.2,66.9,1.9,4.3,320,25,242,101,429
2060,11,14,14,9.5,64.1,1.7,3.9,305,38,161,68,403
2060,11,14,15,8.8,64.4,0.8,2,286,50,44,37,72
2060,11,14,16,7.7,69.3,0.5,1.3,304,62,3,0,0
2060,11,14,17,7.2,73,0.6,1.4,292,75,1,0,0
2060,11,14,18,6.2,82.2,1.3,2.5,209,88,0,0,0
2060,11,14,19,5.5,84.9,0.8,1.7,220,81,0,0,0
2060,11,14,20,4.5,88.5,0.4,1.4,108,75,0,0,0
2060,11,14,21,4.1,89.4,0.5,1.9,135,69,0,0,0
2060,11,14,22,3.4,90.3,0.8,1.8,158,62,0,0,0
2060,11,14,23,2.9,90.8,0.6,1.3,117,56,0,0,0
2060,11,15,0,2.4,92.4,0.7,1.5,162,50,0,0,0
2060,11,15,1,2.2,91.7,0.9,2,159,44,0,0,0
2060,11,15,2,2.3,91.2,1.1,2.5,143,38,0,0,0
2060,11,15,3,1.7,92.3,0.5,1.4,117,31,0,0,0
2060,11,15,4,2,91.7,1.4,2.8,125,25,0,0,0
2060,11,15,5,1.5,92,1.5,2.5,132,19,0,0,0
2060,11,15,6,1.5,93.5,1.3,2.5,105,12,3,0,0
2060,11,15,7,1.5,95.1,1.1,2.7,143,12,27,27,0
2060,11,15,8,2.5,91.5,1.4,2.8,151,12,133,76,269
2060,11,15,9,4.3,86,1,2.7,143,12,235,109,401
2060,11,15,10,6,78.3,0.9,2,97,12,321,87,615
2060,11,15,11,7.9,70.7,0.6,1.8,108,12,352,85,662
2060,11,15,12,9.7,63.5,0.5,2.3,333,12,333,83,648
2060,11,15,13,10.1,58.9,1.2,3.7,297,10,274,70,627
2060,11,15,14,10.2,58.9,1.4,3.4,306,8,176,50,562
2060,11,15,15,9.4,64.1,1.6,3.5,315,6,61,31,309
2060,11,15,16,8.1,71.9,0.9,1.9,300,4,4,0,0
2060,11,15,17,6.6,79.7,1.7,3.1,215,2,2,0,0
2060,11,15,18,5.4,84.2,2,2.7,208,0,0,0,0
2060,11,15,19,5.1,84.6,2.2,3.6,200,8,0,0,0
2060,11,15,20,5.5,84.2,2.8,4.5,198,17,0,0,0
2060,11,15,21,6.2,83.4,1.1,2.4,174,25,0,0,0
2060,11,15,22,6.2,83.3,0.5,2.1,104,33,0,0,0
2060,11,15,23,5.9,83.4,1.1,2.4,96,42,0,0,0
2060,11,16,0,6.1,83.1,0.9,2,120,50,0,0,0
2060,11,16,1,6.2,82.8,0.7,1.9,117,58,0,0,0
2060,11,16,2,6.2,83.6,0.5,1.4,104,67,0,0,0
2060,11,16,3,6.6,87.6,0.2,1.2,117,75,0,0,0
2060,11,16,4,6.6,90.5,0.8,2.7,157,83,0,0,0
2060,11,16,5,6.7,90.8,1.8,3.7,150,92,0,0,0
2060,11,16,6,6.4,91.9,1.3,3,105,100,1,0,0
2060,11,16,7,6.1,91.9,1.6,3.6,101,100,6,6,0
2060,11,16,8,6.4,91.3,0.7,2.6,121,100,18,18,0
2060,11,16,9,6.7,91.6,0.7,1.7,121,100,34,34,0
2060,11,16,10,7.8,90.7,1.3,2.6,165,100,78,78,0
2060,11,16,11,7.5,88.9,1.6,3.6,101,100,87,87,0
2060,11,16,12,7.9,87.4,1.1,3.1,95,100,97,97,0
2060,11,16,13,8.8,84.8,0.4,1.9,18,100,72,72,0
2060,11,16,14,9.1,84.8,1,5.3,191,100,52,52,0
2060,11,16,15,9.1,82.3,1.7,5.1,201,100,25,25,0
2060,11,16,16,8.6,83.8,2.3,3.9,139,100,2,0,0
2060,11,16,17,8.5,86.7,1.4,3.4,103,100,1,0,0
2060,11,16,18,8.4,88.1,1.4,3.5,108,100,0,0,0
2060,11,16,19,8.4,88.1,1.4,3.1,103,100,0,0,0
2060,11,16,20,8.5,86.6,2,4.8,135,100,0,0,0
2060,11,16,21,8.5,89.6,2.2,4.5,95,100,0,0,0
2060,11,16,22,8.6,88.4,1.3,3,108,100,0,0,0
2060,11,16,23,8.6,91,1.5,3.7,90,100,0,0,0
2060,11,17,0,8.6,93.3,0.8,2.2,121,100,0,0,0
2060,11,17,1,8.8,93.5,0.8,2.2,108,100,0,0,0
2060,11,17,2,8.8,93.9,1,5.5,321,100,0,0,0
2060,11,17,3,8.6,91.4,2.7,6.7,313,100,0,0,0
2060,11,17,4,8.4,90.9,2.4,5.3,313,100,0,0,0
2060,11,17,5,8.2,89.7,2.3,6.8,338,100,0,0,0
2060,11,17,6,7.4,85.4,2.1,6.7,338,100,2,0,0
2060,11,17,7,6.9,87.6,2.5,5.6,312,100,5,5,0
2060,11,17,8,6.3,90.1,2.7,5.3,304,100,16,16,0
2060,11,17,9,5.9,88.8,2.2,4.4,284,100,31,31,0
2060,11,17,10,6.1,86.4,2.2,4.1,303,100,75,75,0
2060,11,17,11,6.6,85.5,1.6,3.4,312,100,146,142,9
2060,11,17,12,7.1,84.7,1.7,3.4,310,100,139,137,9
2060,11,17,13,7.5,83.2,1.2,2.8,308,98,169,128,128
2060,11,17,14,7.8,83.3,2,3.8,305,96,69,69,0
2060,11,17,15,7.4,83.7,1.9,4.2,322,94,20,20,0
2060,11,17,16,7,84.8,1.3,3.8,322,92,2,0,0
2060,11,17,17,6.5,87.5,0.7,1.7,297,90,1,0,0
2060,11,17,18,6.5,87.8,0.8,1.7,262,88,0,0,0
2060,11,17,19,6.3,88.3,0.6,1.4,233,88,0,0,0
2060,11,17,20,6.2,88.5,0.5,1.5,243,88,0,0,0
2060,11,17,21,6.1,89.8,0.3,1.3,225,88,0,0,0
2060,11,17,22,6.3,88.9,1.1,3.1,119,88,0,0,0
2060,11,17,23,6.5,89.1,1.8,4.4,107,88,0,0,0
2060,11,18,0,6.4,88.6,2.3,4.5,103,88,0,0,0
2060,11,18,1,6.1,88.3,1.9,3.7,96,88,0,0,0
2060,11,18,2,5.9,89.2,1,2.8,122,88,0,0,0
2060,11,18,3,6,89.9,0.9,2,135,88,0,0,0
2060,11,18,4,5.9,89.4,1.5,3.4,102,88,0,0,0
2060,11,18,5,5.9,87.6,1.7,3.6,94,88,0,0,0
2060,11,18,6,5.8,86.7,2.1,4.4,99,88,2,0,0
2060,11,18,7,6.1,84.1,1.3,2.9,99,90,22,22,0
2060,11,18,8,6.6,82.9,1.3,2.6,108,92,50,50,0
2060,11,18,9,7,80.5,1.1,3,96,94,51,51,0
2060,11,18,10,7.1,85.1,0.3,1.8,207,96,42,42,0
2060,11,18,11,7.1,87.8,0.4,1.6,252,98,57,57,0
2060,11,18,12,7.2,90.6,1.5,2.9,150,100,46,46,0
2060,11,18,13,7.1,89.4,2.8,5.8,164,100,41,41,0
2060,11,18,14,6.8,89.1,3.2,4.7,164,100,38,38,0
2060,11,18,15,6.8,89.7,2.2,5.2,129,100,19,19,0
2060,11,18,16,6.9,89.5,2.1,3.9,96,100,2,0,0
2060,11,18,17,7,88.6,2,4.2,106,100,2,0,0
2060,11,18,18,7,88.3,1.5,3.4,102,100,0,0,0
2060,11,18,19,7,88.7,1.2,2.4,121,99,0,0,0
2060,11,18,20,7,89.5,1.6,3.1,106,98,0,0,0
2060,11,18,21,6.6,91.4,1.8,3.4,97,97,0,0,0
2060,11,18,22,6.7,90.9,2.2,4.1,101,96,0,0,0
2060,11,18,23,7,90,1.2,2.7,110,95,0,0,0
2060,11,19,0,7,90.4,1.5,4,155,94,0,0,0
2060,11,19,1,7.1,89.9,0.8,2,130,93,0,0,0
2060,11,19,2,7.2,89.8,1.2,3.5,100,92,0,0,0
2060,11,19,3,7.2,90.3,1.3,2.9,99,91,0,0,0
2060,11,19,4,7.2,90.8,2.1,5,124,90,0,0,0
2060,11,19,5,6.9,90.9,1,3.9,120,89,0,0,0
2060,11,19,6,7.1,90.5,1,2.1,114,88,1,0,0
2060,11,19,7,7.3,89.9,1.5,2.8,98,88,22,22,0
2060,11,19,8,8,87.8,1,2.1,135,88,91,78,64
2060,11,19,9,8.8,85.2,1.3,2.6,95,88,137,120,55
2060,11,19,10,9.9,79.9,1.1,2.5,127,88,217,149,185
2060,11,19,11,10.4,77.6,0.5,2.1,297,88,134,133,3
2060,11,19,12,10.8,76.6,1.3,2.9,279,88,122,122,0
2060,11,19,13,11,75.4,1.6,3.7,290,88,112,111,3
2060,11,19,14,10.8,76.5,2.6,5.9,293,88,69,69,0
2060,11,19,15,10.3,78.8,2.1,4.4,288,88,20,20,0
2060,11,19,16,9.8,79.7,2,4.9,261,88,2,0,0
2060,11,19,17,9.5,80.6,3.1,6.1,258,88,1,0,0
2060,11,19,18,9.3,81,2.9,5.7,253,88,0,0,0
2060,11,19,19,9.1,81.7,2.5,5.1,260,89,0,0,0
2060,11,19,20,8.9,81,3.2,6.2,264,90,0,0,0
2060,11,19,21,8.5,80.9,2.8,4.4,252,91,0,0,0
2060,11,19,22,8.3,77.9,2.8,5,245,92,0,0,0
2060,11,19,23,8.4,74.9,2.5,4.8,248,93,0,0,0
2060,11,20,0,8.6,76.9,2.5,5.7,268,94,0,0,0
2060,11,20,1,8.4,78.4,1.7,8.6,243,95,0,0,0
2060,11,20,2,8.5,76.6,1.7,5,259,96,0,0,0
2060,11,20,3,8.7,72.6,2.4,4.6,252,97,0,0,0
2060,11,20,4,8.6,72,2.2,4.7,235,98,0,0,0
2060,11,20,5,9,69.3,2.4,6.4,247,99,0,0,0
